Date,Revenue,Activation
1/25/2024 4:45:00,10.94,1.00
1/25/2024 5:00:00,32.37,1.00
1/25/2024 5:15:00,-0.95,1.00
1/25/2024 5:30:00,7.75,0.65
1/25/2024 5:45:00,-2.40,0.37
1/25/2024 6:00:00,14.75,0.60
1/25/2024 6:15:00,12.03,0.75
1/25/2024 6:30:00,0.00,0.00
1/25/2024 6:45:00,-15.00,0.00
1/25/2024 7:00:00,-10.11,0.08
1/25/2024 7:15:00,-8.28,0.24
1/25/2024 7:30:00,-11.87,0.40
1/25/2024 7:45:00,-9.96,0.40
1/25/2024 8:00:00,-13.99,0.32
1/25/2024 8:15:00,-17.94,0.75
1/25/2024 8:30:00,-13.14,1.00
1/25/2024 8:45:00,-12.41,1.00
1/25/2024 9:00:00,-17.73,0.47
1/25/2024 9:15:00,-26.23,0.77
1/25/2024 9:30:00,-25.79,0.77
1/25/2024 9:45:00,-1.28,1.00
1/25/2024 10:00:00,27.91,0.65
1/25/2024 10:15:00,-20.94,1.00
1/25/2024 10:30:00,-27.32,0.06
1/25/2024 10:45:00,-22.76,0.24
1/25/2024 11:00:00,-22.68,0.04
1/25/2024 11:15:00,0.00,0.00
1/25/2024 11:30:00,0.00,0.00
1/25/2024 11:45:00,-29.41,0.02
1/25/2024 12:00:00,-12.40,1.00
1/25/2024 12:15:00,-13.52,1.00
1/25/2024 12:30:00,-8.76,1.00
1/25/2024 12:45:00,20.90,1.00
1/25/2024 13:00:00,10.67,0.51
1/25/2024 13:15:00,-16.68,0.85
1/25/2024 13:30:00,-32.29,0.09
1/25/2024 13:45:00,0.00,0.00
1/25/2024 14:00:00,0.00,0.00
1/25/2024 14:15:00,0.00,0.00
1/25/2024 14:30:00,0.00,0.00
1/25/2024 14:45:00,-27.36,0.10
1/25/2024 15:00:00,5.04,0.63
1/25/2024 15:15:00,-28.95,0.35
1/25/2024 15:30:00,0.00,0.00
1/25/2024 15:45:00,0.00,0.00
1/25/2024 16:00:00,0.00,0.00
1/25/2024 16:15:00,0.00,0.00
1/25/2024 16:30:00,0.00,0.00
1/25/2024 16:45:00,0.00,0.00
1/25/2024 17:00:00,-29.86,0.22
1/25/2024 17:15:00,0.00,0.00
1/25/2024 17:30:00,0.00,0.00
1/25/2024 17:45:00,0.00,0.00
1/25/2024 18:00:00,0.00,0.00
1/25/2024 18:15:00,0.00,0.00
1/25/2024 18:30:00,-31.77,0.12
1/25/2024 18:45:00,-30.84,0.01
1/25/2024 19:00:00,0.00,0.00
1/25/2024 19:15:00,-29.92,0.07
1/25/2024 19:30:00,-30.15,0.03
1/25/2024 19:45:00,-29.70,0.20
1/25/2024 20:00:00,-25.75,0.49
1/25/2024 20:15:00,-26.91,0.74
1/25/2024 20:30:00,-22.11,0.18
1/25/2024 20:45:00,-26.49,0.03
1/25/2024 21:00:00,0.00,0.00
1/25/2024 21:15:00,-30.28,0.08
1/25/2024 21:30:00,-27.51,0.04
1/25/2024 21:45:00,0.00,0.00
1/25/2024 22:00:00,0.00,0.00
1/25/2024 22:15:00,0.00,0.00
1/25/2024 22:30:00,0.00,0.00
1/25/2024 22:45:00,0.00,0.00
1/25/2024 23:00:00,0.32,0.63
1/25/2024 23:15:00,8.27,0.71
1/25/2024 23:30:00,8.54,0.75
1/25/2024 23:45:00,7.94,0.73
1/26/2024 0:00:00,-1.63,0.14
1/26/2024 0:15:00,-15.22,0.06
1/26/2024 0:30:00,21.04,0.78
1/26/2024 0:45:00,-9.83,0.48
1/26/2024 1:00:00,-6.09,0.71
1/26/2024 1:15:00,-10.69,0.06
1/26/2024 1:30:00,0.00,0.00
1/26/2024 1:45:00,0.00,0.00
1/26/2024 2:00:00,0.00,0.00
1/26/2024 2:15:00,0.00,0.00
1/26/2024 2:30:00,0.00,0.00
1/26/2024 2:45:00,0.00,0.00
1/26/2024 3:00:00,-14.59,0.16
1/26/2024 3:15:00,-15.00,0.02
1/26/2024 3:30:00,-15.00,0.09
1/26/2024 3:45:00,-15.00,0.03
1/26/2024 4:00:00,-15.00,0.01
1/26/2024 4:15:00,0.00,0.00
1/26/2024 4:30:00,0.00,0.00
1/26/2024 4:45:00,-3.39,0.57
1/26/2024 5:00:00,108.15,1.00
1/26/2024 5:15:00,16.61,1.00
1/26/2024 5:30:00,44.85,1.00
1/26/2024 5:45:00,-16.31,0.79
1/26/2024 6:00:00,120.45,0.94
1/26/2024 6:15:00,-17.00,0.13
1/26/2024 6:30:00,-13.53,0.07
1/26/2024 6:45:00,11.59,0.45
1/26/2024 7:00:00,51.03,0.97
1/26/2024 7:15:00,82.53,0.97
1/26/2024 7:30:00,77.20,0.34
1/26/2024 7:45:00,27.89,0.46
1/26/2024 8:00:00,64.15,0.31
1/26/2024 8:15:00,51.50,0.50
1/26/2024 8:30:00,41.08,0.24
1/26/2024 8:45:00,-1.28,0.05
1/26/2024 9:00:00,-12.50,0.04
1/26/2024 9:15:00,0.00,0.00
1/26/2024 9:30:00,0.00,0.00
1/26/2024 9:45:00,0.00,0.00
1/26/2024 10:00:00,0.00,0.00
1/26/2024 10:15:00,0.00,0.00
1/26/2024 10:30:00,0.00,0.00
1/26/2024 10:45:00,0.00,0.00
1/26/2024 11:00:00,0.00,0.00
1/26/2024 11:15:00,4.71,0.21
1/26/2024 11:30:00,20.10,0.22
1/26/2024 11:45:00,21.70,0.31
1/26/2024 12:00:00,9.76,0.08
1/26/2024 12:15:00,0.00,0.00
1/26/2024 12:30:00,0.00,0.00
1/26/2024 12:45:00,0.00,0.00
1/26/2024 13:00:00,9.71,0.13
1/26/2024 13:15:00,17.30,0.31
1/26/2024 13:30:00,16.82,0.26
1/26/2024 13:45:00,15.23,0.27
1/26/2024 14:00:00,3.48,0.10
1/26/2024 14:15:00,0.00,0.00
1/26/2024 14:30:00,17.20,0.00
1/26/2024 14:45:00,15.23,0.75
1/26/2024 15:00:00,53.67,0.56
1/26/2024 15:15:00,14.69,0.37
1/26/2024 15:30:00,10.21,0.07
1/26/2024 15:45:00,12.65,0.17
1/26/2024 16:00:00,0.00,0.00
1/26/2024 16:15:00,11.32,0.64
1/26/2024 16:30:00,12.71,0.46
1/26/2024 16:45:00,12.10,0.16
1/26/2024 17:00:00,8.55,1.00
1/26/2024 17:15:00,2.60,0.61
1/26/2024 17:30:00,0.00,0.00
1/26/2024 17:45:00,0.00,0.00
1/26/2024 18:00:00,0.00,0.00
1/26/2024 18:15:00,0.00,0.00
1/26/2024 18:30:00,0.00,0.00
1/26/2024 18:45:00,0.00,0.00
1/26/2024 19:00:00,-7.73,0.37
1/26/2024 19:15:00,3.24,0.70
1/26/2024 19:30:00,-3.22,0.53
1/26/2024 19:45:00,-3.40,0.31
1/26/2024 20:00:00,-2.30,0.32
1/26/2024 20:15:00,0.83,0.77
1/26/2024 20:30:00,4.15,1.00
1/26/2024 20:45:00,-7.57,0.37
1/26/2024 21:00:00,-9.04,0.20
1/26/2024 21:15:00,0.00,0.00
1/26/2024 21:30:00,-13.82,0.04
1/26/2024 21:45:00,-4.25,0.29
1/26/2024 22:00:00,-6.68,0.14
1/26/2024 22:15:00,-12.97,0.31
1/26/2024 22:30:00,-4.82,0.71
1/26/2024 22:45:00,-4.74,0.80
1/26/2024 23:00:00,-11.87,0.09
1/26/2024 23:15:00,-3.84,0.04
1/26/2024 23:30:00,-5.91,0.25
1/26/2024 23:45:00,-2.91,1.00
1/27/2024 0:00:00,-0.79,1.00
1/27/2024 0:15:00,-0.95,1.00
1/27/2024 0:30:00,-1.54,1.00
1/27/2024 0:45:00,-1.44,1.00
1/27/2024 1:00:00,-7.87,0.17
1/27/2024 1:15:00,-5.90,0.83
1/27/2024 1:30:00,-5.48,0.76
1/27/2024 1:45:00,-4.65,0.98
1/27/2024 2:00:00,-4.23,0.96
1/27/2024 2:15:00,-7.19,0.63
1/27/2024 2:30:00,-4.38,1.00
1/27/2024 2:45:00,-5.96,0.31
1/27/2024 3:00:00,0.00,0.00
1/27/2024 3:15:00,0.00,0.00
1/27/2024 3:30:00,0.00,0.00
1/27/2024 3:45:00,0.00,0.00
1/27/2024 4:00:00,0.00,0.00
1/27/2024 4:15:00,-10.14,0.09
1/27/2024 4:30:00,-9.65,0.58
1/27/2024 4:45:00,-10.00,0.22
1/27/2024 5:00:00,-9.63,0.20
1/27/2024 5:15:00,0.00,0.00
1/27/2024 5:30:00,-9.72,0.20
1/27/2024 5:45:00,-9.77,0.21
1/27/2024 6:00:00,-8.73,0.63
1/27/2024 6:15:00,-9.67,0.44
1/27/2024 6:30:00,-9.50,0.94
1/27/2024 6:45:00,24.20,1.00
1/27/2024 7:00:00,3.88,0.46
1/27/2024 7:15:00,0.00,0.00
1/27/2024 7:30:00,0.00,0.00
1/27/2024 7:45:00,0.00,0.00
1/27/2024 8:00:00,42.63,0.59
1/27/2024 8:15:00,-3.30,0.64
1/27/2024 8:30:00,-12.49,0.40
1/27/2024 8:45:00,-14.40,0.03
1/27/2024 9:00:00,0.00,0.00
1/27/2024 9:15:00,-8.84,0.40
1/27/2024 9:30:00,25.97,0.74
1/27/2024 9:45:00,70.13,1.00
1/27/2024 10:00:00,6.05,0.34
1/27/2024 10:15:00,10.06,0.75
1/27/2024 10:30:00,11.96,0.97
1/27/2024 10:45:00,28.38,1.00
1/27/2024 11:00:00,-9.93,0.46
1/27/2024 11:15:00,-4.84,0.88
1/27/2024 11:30:00,10.19,0.89
1/27/2024 11:45:00,15.11,1.00
1/27/2024 12:00:00,66.46,0.88
1/27/2024 12:15:00,76.54,1.00
1/27/2024 12:30:00,69.14,1.00
1/27/2024 12:45:00,191.28,1.00
1/27/2024 13:00:00,33.84,1.00
1/27/2024 13:15:00,63.23,1.00
1/27/2024 13:30:00,39.38,1.00
1/27/2024 13:45:00,189.92,1.00
1/27/2024 14:00:00,43.37,1.00
1/27/2024 14:15:00,66.64,0.96
1/27/2024 14:30:00,120.70,0.58
1/27/2024 14:45:00,156.19,0.96
1/27/2024 15:00:00,-1.62,0.74
1/27/2024 15:15:00,-11.43,0.31
1/27/2024 15:30:00,0.00,0.00
1/27/2024 15:45:00,0.00,0.00
1/27/2024 16:00:00,2.10,0.52
1/27/2024 16:15:00,7.91,0.58
1/27/2024 16:30:00,14.62,0.76
1/27/2024 16:45:00,44.34,0.30
1/27/2024 17:00:00,68.65,0.88
1/27/2024 17:15:00,62.53,0.95
1/27/2024 17:30:00,25.40,0.78
1/27/2024 17:45:00,0.07,0.40
1/27/2024 18:00:00,54.18,0.98
1/27/2024 18:15:00,51.54,1.00
1/27/2024 18:30:00,54.90,1.00
1/27/2024 18:45:00,62.87,1.00
1/27/2024 19:00:00,52.38,1.00
1/27/2024 19:15:00,55.65,1.00
1/27/2024 19:30:00,61.77,1.00
1/27/2024 19:45:00,14.63,0.99
1/27/2024 20:00:00,12.68,0.96
1/27/2024 20:15:00,3.25,0.63
1/27/2024 20:30:00,11.14,0.88
1/27/2024 20:45:00,-3.93,1.00
1/27/2024 21:00:00,-10.56,0.30
1/27/2024 21:15:00,-4.50,0.69
1/27/2024 21:30:00,-2.28,1.00
1/27/2024 21:45:00,31.92,1.00
1/27/2024 22:00:00,-1.63,1.00
1/27/2024 22:15:00,-10.31,0.31
1/27/2024 22:30:00,-5.41,0.62
1/27/2024 22:45:00,-9.25,0.35
1/27/2024 23:00:00,-7.83,0.44
1/27/2024 23:15:00,-8.44,0.71
1/27/2024 23:30:00,-6.30,1.00
1/27/2024 23:45:00,-7.46,0.73
1/28/2024 0:00:00,-16.97,0.30
1/28/2024 0:15:00,-18.35,0.01
1/28/2024 0:30:00,0.00,0.00
1/28/2024 0:45:00,-10.08,0.12
1/28/2024 1:00:00,-14.95,0.03
1/28/2024 1:15:00,-16.04,0.07
1/28/2024 1:30:00,-9.94,0.72
1/28/2024 1:45:00,-9.72,0.44
1/28/2024 2:00:00,-15.26,0.33
1/28/2024 2:15:00,-9.99,1.00
1/28/2024 2:30:00,-10.03,1.00
1/28/2024 2:45:00,-10.19,1.00
1/28/2024 3:00:00,-11.62,0.99
1/28/2024 3:15:00,-14.30,0.92
1/28/2024 3:30:00,-16.35,0.22
1/28/2024 3:45:00,0.00,0.00
1/28/2024 4:00:00,-15.77,0.05
1/28/2024 4:15:00,-13.31,0.28
1/28/2024 4:30:00,-25.23,0.17
1/28/2024 4:45:00,-13.98,0.40
1/28/2024 5:00:00,-15.65,0.39
1/28/2024 5:15:00,-13.87,0.68
1/28/2024 5:30:00,-15.75,0.49
1/28/2024 5:45:00,0.00,0.00
1/28/2024 6:00:00,-21.86,0.13
1/28/2024 6:15:00,-16.52,0.84
1/28/2024 6:30:00,-15.41,1.00
1/28/2024 6:45:00,-18.12,0.34
1/28/2024 7:00:00,0.00,0.00
1/28/2024 7:15:00,0.00,0.00
1/28/2024 7:30:00,-20.50,0.31
1/28/2024 7:45:00,-18.88,0.22
1/28/2024 8:00:00,-17.99,0.01
1/28/2024 8:15:00,0.00,0.00
1/28/2024 8:30:00,-11.57,0.13
1/28/2024 8:45:00,-10.93,0.03
1/28/2024 9:00:00,26.02,0.32
1/28/2024 9:15:00,168.29,0.54
1/28/2024 9:30:00,138.00,0.64
1/28/2024 9:45:00,68.73,0.79
1/28/2024 10:00:00,0.00,0.00
1/28/2024 10:15:00,-10.21,0.06
1/28/2024 10:30:00,0.00,0.00
1/28/2024 10:45:00,0.00,0.00
1/28/2024 11:00:00,0.00,0.00
1/28/2024 11:15:00,0.00,0.00
1/28/2024 11:30:00,-3.86,0.45
1/28/2024 11:45:00,102.96,1.00
1/28/2024 12:00:00,66.53,0.96
1/28/2024 12:15:00,2.83,0.54
1/28/2024 12:30:00,16.46,0.41
1/28/2024 12:45:00,89.37,0.97
1/28/2024 13:00:00,163.93,1.00
1/28/2024 13:15:00,120.14,1.00
1/28/2024 13:30:00,85.37,1.00
1/28/2024 13:45:00,58.69,0.98
1/28/2024 14:00:00,-7.17,0.40
1/28/2024 14:15:00,0.00,0.00
1/28/2024 14:30:00,0.00,0.00
1/28/2024 14:45:00,86.86,0.22
1/28/2024 15:00:00,72.25,0.60
1/28/2024 15:15:00,77.15,0.40
1/28/2024 15:30:00,136.70,0.52
1/28/2024 15:45:00,109.21,0.46
1/28/2024 16:00:00,28.77,0.59
1/28/2024 16:15:00,-10.00,0.01
1/28/2024 16:30:00,-8.34,0.31
1/28/2024 16:45:00,97.53,0.23
1/28/2024 17:00:00,143.08,1.00
1/28/2024 17:15:00,149.35,1.00
1/28/2024 17:30:00,146.73,1.00
1/28/2024 17:45:00,37.21,0.56
1/28/2024 18:00:00,44.54,0.91
1/28/2024 18:15:00,-2.62,1.00
1/28/2024 18:30:00,12.04,0.82
1/28/2024 18:45:00,-6.13,0.50
1/28/2024 19:00:00,-21.83,0.58
1/28/2024 19:15:00,-17.78,0.14
1/28/2024 19:30:00,-16.18,0.55
1/28/2024 19:45:00,-16.33,0.56
1/28/2024 20:00:00,113.97,0.98
1/28/2024 20:15:00,72.25,1.00
1/28/2024 20:30:00,10.55,0.93
1/28/2024 20:45:00,-15.69,0.78
1/28/2024 21:00:00,4.71,0.63
1/28/2024 21:15:00,-16.64,0.18
1/28/2024 21:30:00,-6.24,0.16
1/28/2024 21:45:00,-11.61,0.55
1/28/2024 22:00:00,48.88,0.65
1/28/2024 22:15:00,60.35,1.00
1/28/2024 22:30:00,77.47,1.00
1/28/2024 22:45:00,13.67,1.00
1/28/2024 23:00:00,-6.91,0.41
1/28/2024 23:15:00,38.43,0.53
1/28/2024 23:30:00,25.20,0.77
1/28/2024 23:45:00,23.49,0.86
1/29/2024 0:00:00,35.05,0.25
1/29/2024 0:15:00,-9.10,0.36
1/29/2024 0:30:00,-8.62,0.85
1/29/2024 0:45:00,-10.08,0.18
1/29/2024 1:00:00,11.33,0.29
1/29/2024 1:15:00,10.64,0.75
1/29/2024 1:30:00,-5.12,0.56
1/29/2024 1:45:00,31.06,0.95
1/29/2024 2:00:00,33.14,0.61
1/29/2024 2:15:00,14.83,0.85
1/29/2024 2:30:00,17.95,0.14
1/29/2024 2:45:00,-14.94,0.27
1/29/2024 3:00:00,0.00,0.00
1/29/2024 3:15:00,0.00,0.00
1/29/2024 3:30:00,0.00,0.00
1/29/2024 3:45:00,-20.00,0.05
1/29/2024 4:00:00,-13.53,0.10
1/29/2024 4:15:00,0.00,0.00
1/29/2024 4:30:00,0.00,0.00
1/29/2024 4:45:00,1.70,0.14
1/29/2024 5:00:00,44.28,0.85
1/29/2024 5:15:00,-2.71,0.80
1/29/2024 5:30:00,-1.41,0.32
1/29/2024 5:45:00,65.46,0.20
1/29/2024 6:00:00,78.25,0.52
1/29/2024 6:15:00,-8.16,0.17
1/29/2024 6:30:00,0.00,0.00
1/29/2024 6:45:00,0.00,0.00
1/29/2024 7:00:00,0.00,0.00
1/29/2024 7:15:00,0.00,0.00
1/29/2024 7:30:00,0.00,0.00
1/29/2024 7:45:00,0.00,0.00
1/29/2024 8:00:00,0.00,0.00
1/29/2024 8:15:00,12.31,0.16
1/29/2024 8:30:00,21.19,0.72
1/29/2024 8:45:00,6.07,0.66
1/29/2024 9:00:00,28.57,0.17
1/29/2024 9:15:00,-8.32,0.13
1/29/2024 9:30:00,-6.81,0.27
1/29/2024 9:45:00,-23.68,0.66
1/29/2024 10:00:00,0.00,0.00
1/29/2024 10:15:00,0.00,0.00
1/29/2024 10:30:00,0.00,0.00
1/29/2024 10:45:00,-21.88,0.18
1/29/2024 11:00:00,-21.43,0.33
1/29/2024 11:15:00,-21.48,0.16
1/29/2024 11:30:00,-13.14,0.84
1/29/2024 11:45:00,-7.82,0.72
1/29/2024 12:00:00,-13.40,1.00
1/29/2024 12:15:00,-8.10,1.00
1/29/2024 12:30:00,15.19,1.00
1/29/2024 12:45:00,27.55,1.00
1/29/2024 13:00:00,14.04,1.00
1/29/2024 13:15:00,-1.65,1.00
1/29/2024 13:30:00,-6.42,1.00
1/29/2024 13:45:00,16.79,1.00
1/29/2024 14:00:00,13.42,0.74
1/29/2024 14:15:00,-2.81,0.59
1/29/2024 14:30:00,0.00,0.00
1/29/2024 14:45:00,0.00,0.00
1/29/2024 15:00:00,-26.57,0.16
1/29/2024 15:15:00,0.00,0.00
1/29/2024 15:30:00,0.00,0.00
1/29/2024 15:45:00,0.00,0.00
1/29/2024 16:00:00,-26.05,0.06
1/29/2024 16:15:00,-17.89,0.74
1/29/2024 16:30:00,-27.16,0.22
1/29/2024 16:45:00,-24.21,0.07
1/29/2024 17:00:00,-26.84,0.26
1/29/2024 17:15:00,-30.00,0.16
1/29/2024 17:30:00,-35.51,0.01
1/29/2024 17:45:00,0.00,0.00
1/29/2024 18:00:00,-34.13,0.02
1/29/2024 18:15:00,0.00,0.00
1/29/2024 18:30:00,-31.72,0.14
1/29/2024 18:45:00,-32.10,0.03
1/29/2024 19:00:00,-30.28,0.19
1/29/2024 19:15:00,-29.24,0.18
1/29/2024 19:30:00,-30.64,0.19
1/29/2024 19:45:00,-32.65,0.14
1/29/2024 20:00:00,-28.62,0.17
1/29/2024 20:15:00,-24.60,0.27
1/29/2024 20:30:00,-27.85,0.17
1/29/2024 20:45:00,-28.48,0.77
1/29/2024 21:00:00,-30.32,0.08
1/29/2024 21:15:00,-25.71,0.65
1/29/2024 21:30:00,-27.67,0.05
1/29/2024 21:45:00,-29.25,0.03
1/29/2024 22:00:00,-29.04,0.02
1/29/2024 22:15:00,-30.08,0.17
1/29/2024 22:30:00,-28.11,0.13
1/29/2024 22:45:00,-23.42,0.37
1/29/2024 23:00:00,-19.53,0.29
1/29/2024 23:15:00,-23.53,0.81
1/29/2024 23:30:00,-9.10,0.43
1/29/2024 23:45:00,-16.59,0.87
1/30/2024 0:00:00,-25.28,0.02
1/30/2024 0:15:00,0.00,0.00
1/30/2024 0:30:00,0.00,0.00
1/30/2024 0:45:00,0.00,0.00
1/30/2024 1:00:00,0.00,0.00
1/30/2024 1:15:00,0.00,0.00
1/30/2024 1:30:00,0.00,0.00
1/30/2024 1:45:00,0.00,0.00
1/30/2024 2:00:00,0.00,0.00
1/30/2024 2:15:00,0.00,0.00
1/30/2024 2:30:00,0.00,0.00
1/30/2024 2:45:00,-26.14,0.10
1/30/2024 3:00:00,0.00,0.00
1/30/2024 3:15:00,0.00,0.00
1/30/2024 3:30:00,0.00,0.00
1/30/2024 3:45:00,0.00,0.00
1/30/2024 4:00:00,-26.37,0.60
1/30/2024 4:15:00,-27.54,0.03
1/30/2024 4:30:00,0.00,0.00
1/30/2024 4:45:00,0.00,0.00
1/30/2024 5:00:00,-28.09,0.24
1/30/2024 5:15:00,0.00,0.00
1/30/2024 5:30:00,0.00,0.00
1/30/2024 5:45:00,0.00,0.00
1/30/2024 6:00:00,-14.60,0.29
1/30/2024 6:15:00,-30.41,0.07
1/30/2024 6:30:00,0.00,0.00
1/30/2024 6:45:00,0.00,0.00
1/30/2024 7:00:00,0.00,0.00
1/30/2024 7:15:00,0.00,0.00
1/30/2024 7:30:00,0.00,0.00
1/30/2024 7:45:00,0.00,0.00
1/30/2024 8:00:00,0.00,0.00
1/30/2024 8:15:00,-26.21,0.20
1/30/2024 8:30:00,-28.00,0.47
1/30/2024 8:45:00,-15.22,0.68
1/30/2024 9:00:00,-26.46,0.16
1/30/2024 9:15:00,-29.66,0.13
1/30/2024 9:30:00,-29.18,0.03
1/30/2024 9:45:00,0.00,0.00
1/30/2024 10:00:00,0.00,0.00
1/30/2024 10:15:00,0.00,0.00
1/30/2024 10:30:00,0.00,0.00
1/30/2024 10:45:00,0.00,0.00
1/30/2024 11:00:00,0.00,0.00
1/30/2024 11:15:00,0.00,0.00
1/30/2024 11:30:00,0.00,0.00
1/30/2024 11:45:00,-15.32,0.21
1/30/2024 12:00:00,-20.12,0.11
1/30/2024 12:15:00,-28.18,0.22
1/30/2024 12:30:00,-25.42,0.12
1/30/2024 12:45:00,0.00,0.00
1/30/2024 13:00:00,-24.25,0.33
1/30/2024 13:15:00,0.00,0.00
1/30/2024 13:30:00,0.00,0.00
1/30/2024 13:45:00,-5.29,0.09
1/30/2024 14:00:00,13.71,0.87
1/30/2024 14:15:00,-4.48,0.73
1/30/2024 14:30:00,8.15,0.30
1/30/2024 14:45:00,0.00,0.00
1/30/2024 15:00:00,-0.40,0.87
1/30/2024 15:15:00,-28.79,0.05
1/30/2024 15:30:00,0.00,0.00
1/30/2024 15:45:00,0.00,0.00
1/30/2024 16:00:00,0.00,0.00
1/30/2024 16:15:00,0.00,0.00
1/30/2024 16:30:00,0.00,0.00
1/30/2024 16:45:00,0.00,0.00
1/30/2024 17:00:00,-29.39,0.70
1/30/2024 17:15:00,-29.37,0.17
1/30/2024 17:30:00,0.00,0.00
1/30/2024 17:45:00,0.00,0.00
1/30/2024 18:00:00,0.00,0.00
1/30/2024 18:15:00,0.00,0.00
1/30/2024 18:30:00,-35.13,0.02
1/30/2024 18:45:00,0.00,0.00
1/30/2024 19:00:00,0.00,0.00
1/30/2024 19:15:00,0.00,0.00
1/30/2024 19:30:00,-32.28,0.10
1/30/2024 19:45:00,-30.43,0.52
1/30/2024 20:00:00,-30.31,0.14
1/30/2024 20:15:00,-29.50,0.21
1/30/2024 20:30:00,-28.59,0.03
1/30/2024 20:45:00,-29.92,0.19
1/30/2024 21:00:00,0.00,0.00
1/30/2024 21:15:00,-24.88,0.13
1/30/2024 21:30:00,-27.83,0.07
1/30/2024 21:45:00,-26.53,0.55
1/30/2024 22:00:00,-20.90,0.70
1/30/2024 22:15:00,-23.05,0.87
1/30/2024 22:30:00,-21.51,0.52
1/30/2024 22:45:00,-12.33,1.00
1/30/2024 23:00:00,-23.18,0.02
1/30/2024 23:15:00,-29.51,0.12
1/30/2024 23:30:00,-23.05,0.12
1/30/2024 23:45:00,-18.18,0.62
1/31/2024 0:00:00,-18.17,0.87
1/31/2024 0:15:00,-12.81,0.93
1/31/2024 0:30:00,-9.17,1.00
1/31/2024 0:45:00,-26.14,0.67
1/31/2024 1:00:00,-14.60,0.62
1/31/2024 1:15:00,-4.76,1.00
1/31/2024 1:30:00,-2.55,1.00
1/31/2024 1:45:00,8.23,1.00
1/31/2024 2:00:00,4.53,1.00
1/31/2024 2:15:00,-17.30,0.67
1/31/2024 2:30:00,-25.58,0.11
1/31/2024 2:45:00,0.00,0.00
1/31/2024 3:00:00,0.00,0.00
1/31/2024 3:15:00,0.00,0.00
1/31/2024 3:30:00,0.00,0.00
1/31/2024 3:45:00,-0.79,0.24
1/31/2024 4:00:00,-6.94,0.94
1/31/2024 4:15:00,-7.19,0.93
1/31/2024 4:30:00,-6.23,0.68
1/31/2024 4:45:00,-15.12,0.51
1/31/2024 5:00:00,-12.49,0.40
1/31/2024 5:15:00,-11.55,0.30
1/31/2024 5:30:00,0.00,0.00
1/31/2024 5:45:00,-1.77,0.10
1/31/2024 6:00:00,-2.13,0.47
1/31/2024 6:15:00,-34.53,0.04
1/31/2024 6:30:00,0.00,0.00
1/31/2024 6:45:00,0.00,0.00
1/31/2024 7:00:00,0.00,0.00
1/31/2024 7:15:00,0.00,0.00
1/31/2024 7:30:00,0.00,0.00
1/31/2024 7:45:00,0.00,0.00
1/31/2024 8:00:00,0.00,0.00
1/31/2024 8:15:00,0.00,0.00
1/31/2024 8:30:00,0.00,0.00
1/31/2024 8:45:00,0.00,0.00
1/31/2024 9:00:00,0.00,0.00
1/31/2024 9:15:00,-18.80,0.11
1/31/2024 9:30:00,-26.55,0.03
1/31/2024 9:45:00,0.00,0.00
1/31/2024 10:00:00,0.00,0.00
1/31/2024 10:15:00,-6.83,0.08
1/31/2024 10:30:00,-23.75,0.07
1/31/2024 10:45:00,-25.04,0.31
1/31/2024 11:00:00,17.83,0.41
1/31/2024 11:15:00,-16.75,0.45
1/31/2024 11:30:00,-21.95,0.03
1/31/2024 11:45:00,0.00,0.00
1/31/2024 12:00:00,0.00,0.00
1/31/2024 12:15:00,0.00,0.00
1/31/2024 12:30:00,0.00,0.00
1/31/2024 12:45:00,0.00,0.00
1/31/2024 13:00:00,0.00,0.00
1/31/2024 13:15:00,0.00,0.00
1/31/2024 13:30:00,-3.67,0.21
1/31/2024 13:45:00,13.76,0.83
1/31/2024 14:00:00,14.98,0.48
1/31/2024 14:15:00,0.00,0.00
1/31/2024 14:30:00,0.00,0.00
1/31/2024 14:45:00,8.36,0.18
1/31/2024 15:00:00,16.33,0.01
1/31/2024 15:15:00,15.97,0.53
1/31/2024 15:30:00,0.00,0.00
1/31/2024 15:45:00,0.00,0.00
1/31/2024 16:00:00,0.00,0.00
1/31/2024 16:15:00,0.00,0.00
1/31/2024 16:30:00,0.00,0.00
1/31/2024 16:45:00,0.00,0.00
1/31/2024 17:00:00,-26.39,0.65
1/31/2024 17:15:00,0.00,0.00
1/31/2024 17:30:00,0.00,0.00
1/31/2024 17:45:00,0.00,0.00
1/31/2024 18:00:00,0.00,0.00
1/31/2024 18:15:00,0.00,0.00
1/31/2024 18:30:00,0.00,0.00
1/31/2024 18:45:00,0.00,0.00
1/31/2024 19:00:00,-33.95,0.07
1/31/2024 19:15:00,0.00,0.00
1/31/2024 19:30:00,0.00,0.00
1/31/2024 19:45:00,0.00,0.00
1/31/2024 20:00:00,0.00,0.00
1/31/2024 20:15:00,-28.27,0.11
1/31/2024 20:30:00,-10.66,0.66
1/31/2024 20:45:00,4.50,0.79
1/31/2024 21:00:00,1.28,0.54
1/31/2024 21:15:00,-4.24,0.53
1/31/2024 21:30:00,1.47,0.54
1/31/2024 21:45:00,26.18,1.00
1/31/2024 22:00:00,-13.06,0.21
1/31/2024 22:15:00,2.64,0.63
1/31/2024 22:30:00,10.40,0.38
1/31/2024 22:45:00,6.99,0.86
1/31/2024 23:00:00,-10.61,0.30
1/31/2024 23:15:00,34.22,0.88
1/31/2024 23:30:00,38.88,1.00
