Date (CET),Day Ahead Price
[03/02/2024 10:15],46.83
[03/02/2024 10:30],46.83
[03/02/2024 10:45],46.83
[03/02/2024 11:00],44.09
[03/02/2024 11:15],44.09
[03/02/2024 11:30],44.09
[03/02/2024 11:45],44.09
[03/02/2024 12:00],39.72
[03/02/2024 12:15],39.72
[03/02/2024 12:30],39.72
[03/02/2024 12:45],39.72
[03/02/2024 13:00],34.01
[03/02/2024 13:15],34.01
[03/02/2024 13:30],34.01
[03/02/2024 13:45],34.01
[03/02/2024 14:00],35.03
[03/02/2024 14:15],35.03
[03/02/2024 14:30],35.03
[03/02/2024 14:45],35.03
[03/02/2024 15:00],40.06
[03/02/2024 15:15],40.06
[03/02/2024 15:30],40.06
[03/02/2024 15:45],40.06
[03/02/2024 16:00],48.1
[03/02/2024 16:15],48.1
[03/02/2024 16:30],48.1
[03/02/2024 16:45],48.1
[03/02/2024 17:00],57.04
[03/02/2024 17:15],57.04
[03/02/2024 17:30],57.04
[03/02/2024 17:45],57.04
[03/02/2024 18:00],64.17
[03/02/2024 18:15],64.17
[03/02/2024 18:30],64.17
[03/02/2024 18:45],64.17
[03/02/2024 19:00],58.8
[03/02/2024 19:15],58.8
[03/02/2024 19:30],58.8
[03/02/2024 19:45],58.8
[03/02/2024 20:00],54.58
[03/02/2024 20:15],54.58
[03/02/2024 20:30],54.58
[03/02/2024 20:45],54.58
[03/02/2024 21:00],49.71
[03/02/2024 21:15],49.71
[03/02/2024 21:30],49.71
[03/02/2024 21:45],49.71
[03/02/2024 22:00],46.58
[03/02/2024 22:15],46.58
[03/02/2024 22:30],46.58
[03/02/2024 22:45],46.58
[03/02/2024 23:00],41.69
[03/02/2024 23:15],41.69
[03/02/2024 23:30],41.69
[03/02/2024 23:45],41.69
[04/02/2024 00:00],30.94
[04/02/2024 00:15],30.94
[04/02/2024 00:30],30.94
[04/02/2024 00:45],30.94
[04/02/2024 01:00],24.49
[04/02/2024 01:15],24.49
[04/02/2024 01:30],24.49
[04/02/2024 01:45],24.49
[04/02/2024 02:00],15.8
[04/02/2024 02:15],15.8
[04/02/2024 02:30],15.8
[04/02/2024 02:45],15.8
[04/02/2024 03:00],9.6
[04/02/2024 03:15],9.6
[04/02/2024 03:30],9.6
[04/02/2024 03:45],9.6
[04/02/2024 04:00],7.52
[04/02/2024 04:15],7.52
[04/02/2024 04:30],7.52
[04/02/2024 04:45],7.52
[04/02/2024 05:00],7.25
[04/02/2024 05:15],7.25
[04/02/2024 05:30],7.25
[04/02/2024 05:45],7.25
[04/02/2024 06:00],9.72
[04/02/2024 06:15],9.72
[04/02/2024 06:30],9.72
[04/02/2024 06:45],9.72
[04/02/2024 07:00],18.51
[04/02/2024 07:15],18.51
[04/02/2024 07:30],18.51
[04/02/2024 07:45],18.51
[04/02/2024 08:00],27.18
[04/02/2024 08:15],27.18
[04/02/2024 08:30],27.18
[04/02/2024 08:45],27.18
[04/02/2024 09:00],28.3
[04/02/2024 09:15],28.3
[04/02/2024 09:30],28.3
[04/02/2024 09:45],28.3
[04/02/2024 10:00],32.44
[04/02/2024 10:15],32.44
[04/02/2024 10:30],32.44
[04/02/2024 10:45],32.44
[04/02/2024 11:00],21.19
[04/02/2024 11:15],21.19
[04/02/2024 11:30],21.19
[04/02/2024 11:45],21.19
[04/02/2024 12:00],14.62
[04/02/2024 12:15],14.62
[04/02/2024 12:30],14.62
[04/02/2024 12:45],14.62
[04/02/2024 13:00],0.7
[04/02/2024 13:15],0.7
[04/02/2024 13:30],0.7
[04/02/2024 13:45],0.7
[04/02/2024 14:00],-0.07
[04/02/2024 14:15],-0.07
[04/02/2024 14:30],-0.07
[04/02/2024 14:45],-0.07
[04/02/2024 15:00],8.23
[04/02/2024 15:15],8.23
[04/02/2024 15:30],8.23
[04/02/2024 15:45],8.23
[04/02/2024 16:00],22.54
[04/02/2024 16:15],22.54
[04/02/2024 16:30],22.54
[04/02/2024 16:45],22.54
[04/02/2024 17:00],32.69
[04/02/2024 17:15],32.69
[04/02/2024 17:30],32.69
[04/02/2024 17:45],32.69
[04/02/2024 18:00],45.27
[04/02/2024 18:15],45.27
[04/02/2024 18:30],45.27
[04/02/2024 18:45],45.27
[04/02/2024 19:00],38.35
[04/02/2024 19:15],38.35
[04/02/2024 19:30],38.35
[04/02/2024 19:45],38.35
[04/02/2024 20:00],32.84
[04/02/2024 20:15],32.84
[04/02/2024 20:30],32.84
[04/02/2024 20:45],32.84
[04/02/2024 21:00],28.93
[04/02/2024 21:15],28.93
[04/02/2024 21:30],28.93
[04/02/2024 21:45],28.93
[04/02/2024 22:00],29.34
[04/02/2024 22:15],29.34
[04/02/2024 22:30],29.34
[04/02/2024 22:45],29.34
[04/02/2024 23:00],16.94
[04/02/2024 23:15],16.94
[04/02/2024 23:30],16.94
[04/02/2024 23:45],16.94
[05/02/2024 00:00],12.64
[05/02/2024 00:15],12.64
[05/02/2024 00:30],12.64
[05/02/2024 00:45],12.64
[05/02/2024 01:00],-5.59
[05/02/2024 01:15],-5.59
[05/02/2024 01:30],-5.59
[05/02/2024 01:45],-5.59
[05/02/2024 02:00],-9
[05/02/2024 02:15],-9
[05/02/2024 02:30],-9
[05/02/2024 02:45],-9
[05/02/2024 03:00],-8.9
[05/02/2024 03:15],-8.9
[05/02/2024 03:30],-8.9
[05/02/2024 03:45],-8.9
[05/02/2024 04:00],4.29
[05/02/2024 04:15],4.29
[05/02/2024 04:30],4.29
[05/02/2024 04:45],4.29
[05/02/2024 05:00],20.81
[05/02/2024 05:15],20.81
[05/02/2024 05:30],20.81
[05/02/2024 05:45],20.81
[05/02/2024 06:00],46.21
[05/02/2024 06:15],46.21
[05/02/2024 06:30],46.21
[05/02/2024 06:45],46.21
[05/02/2024 07:00],59.33
[05/02/2024 07:15],59.33
[05/02/2024 07:30],59.33
[05/02/2024 07:45],59.33
[05/02/2024 08:00],65.63
[05/02/2024 08:15],65.63
[05/02/2024 08:30],65.63
[05/02/2024 08:45],65.63
[05/02/2024 09:00],60.84
[05/02/2024 09:15],60.84
[05/02/2024 09:30],60.84
[05/02/2024 09:45],60.84
[05/02/2024 10:00],55.33
[05/02/2024 10:15],55.33
[05/02/2024 10:30],55.33
[05/02/2024 10:45],55.33
[05/02/2024 11:00],47.88
[05/02/2024 11:15],47.88
[05/02/2024 11:30],47.88
[05/02/2024 11:45],47.88
[05/02/2024 12:00],39.02
[05/02/2024 12:15],39.02
[05/02/2024 12:30],39.02
[05/02/2024 12:45],39.02
[05/02/2024 13:00],35.93
[05/02/2024 13:15],35.93
[05/02/2024 13:30],35.93
[05/02/2024 13:45],35.93
[05/02/2024 14:00],42.97
[05/02/2024 14:15],42.97
[05/02/2024 14:30],42.97
[05/02/2024 14:45],42.97
[05/02/2024 15:00],53.14
[05/02/2024 15:15],53.14
[05/02/2024 15:30],53.14
[05/02/2024 15:45],53.14
[05/02/2024 16:00],62.28
[05/02/2024 16:15],62.28
[05/02/2024 16:30],62.28
[05/02/2024 16:45],62.28
[05/02/2024 17:00],73.77
[05/02/2024 17:15],73.77
[05/02/2024 17:30],73.77
[05/02/2024 17:45],73.77
[05/02/2024 18:00],75.68
[05/02/2024 18:15],75.68
[05/02/2024 18:30],75.68
[05/02/2024 18:45],75.68
[05/02/2024 19:00],70.97
[05/02/2024 19:15],70.97
[05/02/2024 19:30],70.97
[05/02/2024 19:45],70.97
[05/02/2024 20:00],64.06
[05/02/2024 20:15],64.06
[05/02/2024 20:30],64.06
[05/02/2024 20:45],64.06
[05/02/2024 21:00],57.79
[05/02/2024 21:15],57.79
[05/02/2024 21:30],57.79
[05/02/2024 21:45],57.79
[05/02/2024 22:00],52.17
[05/02/2024 22:15],52.17
[05/02/2024 22:30],52.17
[05/02/2024 22:45],52.17
[05/02/2024 23:00],46.55
[05/02/2024 23:15],46.55
[05/02/2024 23:30],46.55
[05/02/2024 23:45],46.55
[06/02/2024 00:00],45.26
[06/02/2024 00:15],45.26
[06/02/2024 00:30],45.26
[06/02/2024 00:45],45.26
[06/02/2024 01:00],39.85
[06/02/2024 01:15],39.85
[06/02/2024 01:30],39.85
[06/02/2024 01:45],39.85
[06/02/2024 02:00],34.22
[06/02/2024 02:15],34.22
[06/02/2024 02:30],34.22
[06/02/2024 02:45],34.22
[06/02/2024 03:00],29.45
[06/02/2024 03:15],29.45
[06/02/2024 03:30],29.45
[06/02/2024 03:45],29.45
[06/02/2024 04:00],31.58
[06/02/2024 04:15],31.58
[06/02/2024 04:30],31.58
[06/02/2024 04:45],31.58
[06/02/2024 05:00],40.62
[06/02/2024 05:15],40.62
[06/02/2024 05:30],40.62
[06/02/2024 05:45],40.62
[06/02/2024 06:00],50.45
[06/02/2024 06:15],50.45
[06/02/2024 06:30],50.45
[06/02/2024 06:45],50.45
[06/02/2024 07:00],60.51
[06/02/2024 07:15],60.51
[06/02/2024 07:30],60.51
[06/02/2024 07:45],60.51
[06/02/2024 08:00],68.82
[06/02/2024 08:15],68.82
[06/02/2024 08:30],68.82
[06/02/2024 08:45],68.82
[06/02/2024 09:00],64.01
[06/02/2024 09:15],64.01
[06/02/2024 09:30],64.01
[06/02/2024 09:45],64.01
[06/02/2024 10:00],61.94
[06/02/2024 10:15],61.94
[06/02/2024 10:30],61.94
[06/02/2024 10:45],61.94
[06/02/2024 11:00],57.31
[06/02/2024 11:15],57.31
[06/02/2024 11:30],57.31
[06/02/2024 11:45],57.31
[06/02/2024 12:00],53.16
[06/02/2024 12:15],53.16
[06/02/2024 12:30],53.16
[06/02/2024 12:45],53.16
[06/02/2024 13:00],48.39
[06/02/2024 13:15],48.39
[06/02/2024 13:30],48.39
[06/02/2024 13:45],48.39
[06/02/2024 14:00],47.18
[06/02/2024 14:15],47.18
[06/02/2024 14:30],47.18
[06/02/2024 14:45],47.18
[06/02/2024 15:00],49.43
[06/02/2024 15:15],49.43
[06/02/2024 15:30],49.43
[06/02/2024 15:45],49.43
[06/02/2024 16:00],56.07
[06/02/2024 16:15],56.07
[06/02/2024 16:30],56.07
[06/02/2024 16:45],56.07
[06/02/2024 17:00],65.63
[06/02/2024 17:15],65.63
[06/02/2024 17:30],65.63
[06/02/2024 17:45],65.63
[06/02/2024 18:00],67.94
[06/02/2024 18:15],67.94
[06/02/2024 18:30],67.94
[06/02/2024 18:45],67.94
[06/02/2024 19:00],67.21
[06/02/2024 19:15],67.21
[06/02/2024 19:30],67.21
[06/02/2024 19:45],67.21
[06/02/2024 20:00],58.23
[06/02/2024 20:15],58.23
[06/02/2024 20:30],58.23
[06/02/2024 20:45],58.23
[06/02/2024 21:00],51.54
[06/02/2024 21:15],51.54
[06/02/2024 21:30],51.54
[06/02/2024 21:45],51.54
[06/02/2024 22:00],46.82
[06/02/2024 22:15],46.82
[06/02/2024 22:30],46.82
[06/02/2024 22:45],46.82
[06/02/2024 23:00],42.66
[06/02/2024 23:15],42.66
[06/02/2024 23:30],42.66
[06/02/2024 23:45],42.66
[07/02/2024 00:00],34.65
[07/02/2024 00:15],34.65
[07/02/2024 00:30],34.65
[07/02/2024 00:45],34.65
[07/02/2024 01:00],28.86
[07/02/2024 01:15],28.86
[07/02/2024 01:30],28.86
[07/02/2024 01:45],28.86
[07/02/2024 02:00],27.75
[07/02/2024 02:15],27.75
[07/02/2024 02:30],27.75
[07/02/2024 02:45],27.75
[07/02/2024 03:00],26.27
[07/02/2024 03:15],26.27
[07/02/2024 03:30],26.27
[07/02/2024 03:45],26.27
[07/02/2024 04:00],32.72
[07/02/2024 04:15],32.72
[07/02/2024 04:30],32.72
[07/02/2024 04:45],32.72
[07/02/2024 05:00],47.13
[07/02/2024 05:15],47.13
[07/02/2024 05:30],47.13
[07/02/2024 05:45],47.13
[07/02/2024 06:00],64.42
[07/02/2024 06:15],64.42
[07/02/2024 06:30],64.42
[07/02/2024 06:45],64.42
[07/02/2024 07:00],78.99
[07/02/2024 07:15],78.99
[07/02/2024 07:30],78.99
[07/02/2024 07:45],78.99
[07/02/2024 08:00],85.09
[07/02/2024 08:15],85.09
[07/02/2024 08:30],85.09
[07/02/2024 08:45],85.09
[07/02/2024 09:00],82.97
[07/02/2024 09:15],82.97
[07/02/2024 09:30],82.97
[07/02/2024 09:45],82.97
[07/02/2024 10:00],78.81
[07/02/2024 10:15],78.81
[07/02/2024 10:30],78.81
[07/02/2024 10:45],78.81
[07/02/2024 11:00],76.56
[07/02/2024 11:15],76.56
[07/02/2024 11:30],76.56
[07/02/2024 11:45],76.56
[07/02/2024 12:00],74.01
[07/02/2024 12:15],74.01
[07/02/2024 12:30],74.01
[07/02/2024 12:45],74.01
[07/02/2024 13:00],74.85
[07/02/2024 13:15],74.85
[07/02/2024 13:30],74.85
[07/02/2024 13:45],74.85
[07/02/2024 14:00],78.96
[07/02/2024 14:15],78.96
[07/02/2024 14:30],78.96
[07/02/2024 14:45],78.96
[07/02/2024 15:00],87.69
[07/02/2024 15:15],87.69
[07/02/2024 15:30],87.69
[07/02/2024 15:45],87.69
[07/02/2024 16:00],95.23
[07/02/2024 16:15],95.23
[07/02/2024 16:30],95.23
[07/02/2024 16:45],95.23
[07/02/2024 17:00],102.39
[07/02/2024 17:15],102.39
[07/02/2024 17:30],102.39
[07/02/2024 17:45],102.39
[07/02/2024 18:00],105.6
[07/02/2024 18:15],105.6
[07/02/2024 18:30],105.6
[07/02/2024 18:45],105.6
[07/02/2024 19:00],102.02
[07/02/2024 19:15],102.02
[07/02/2024 19:30],102.02
[07/02/2024 19:45],102.02
[07/02/2024 20:00],96.26
[07/02/2024 20:15],96.26
[07/02/2024 20:30],96.26
[07/02/2024 20:45],96.26
[07/02/2024 21:00],90.4
[07/02/2024 21:15],90.4
[07/02/2024 21:30],90.4
[07/02/2024 21:45],90.4
[07/02/2024 22:00],85.66
[07/02/2024 22:15],85.66
[07/02/2024 22:30],85.66
[07/02/2024 22:45],85.66
[07/02/2024 23:00],78.94
[07/02/2024 23:15],78.94
[07/02/2024 23:30],78.94
[07/02/2024 23:45],78.94
[08/02/2024 00:00],73.65
[08/02/2024 00:15],73.65
[08/02/2024 00:30],73.65
[08/02/2024 00:45],73.65
[08/02/2024 01:00],71.24
[08/02/2024 01:15],71.24
[08/02/2024 01:30],71.24
[08/02/2024 01:45],71.24
[08/02/2024 02:00],70.27
[08/02/2024 02:15],70.27
[08/02/2024 02:30],70.27
[08/02/2024 02:45],70.27
[08/02/2024 03:00],69.73
[08/02/2024 03:15],69.73
[08/02/2024 03:30],69.73
[08/02/2024 03:45],69.73
[08/02/2024 04:00],70.91
[08/02/2024 04:15],70.91
[08/02/2024 04:30],70.91
[08/02/2024 04:45],70.91
[08/02/2024 05:00],79.89
[08/02/2024 05:15],79.89
[08/02/2024 05:30],79.89
[08/02/2024 05:45],79.89
[08/02/2024 06:00],94.87
[08/02/2024 06:15],94.87
[08/02/2024 06:30],94.87
[08/02/2024 06:45],94.87
[08/02/2024 07:00],108.19
[08/02/2024 07:15],108.19
[08/02/2024 07:30],108.19
[08/02/2024 07:45],108.19
[08/02/2024 08:00],107.02
[08/02/2024 08:15],107.02
[08/02/2024 08:30],107.02
[08/02/2024 08:45],107.02
[08/02/2024 09:00],101.04
[08/02/2024 09:15],101.04
[08/02/2024 09:30],101.04
[08/02/2024 09:45],101.04
[08/02/2024 10:00],96.17
[08/02/2024 10:15],96.17
[08/02/2024 10:30],96.17
[08/02/2024 10:45],96.17
[08/02/2024 11:00],94.05
[08/02/2024 11:15],94.05
[08/02/2024 11:30],94.05
[08/02/2024 11:45],94.05
[08/02/2024 12:00],89.41
[08/02/2024 12:15],89.41
[08/02/2024 12:30],89.41
[08/02/2024 12:45],89.41
[08/02/2024 13:00],88.68
[08/02/2024 13:15],88.68
[08/02/2024 13:30],88.68
[08/02/2024 13:45],88.68
[08/02/2024 14:00],90.59
[08/02/2024 14:15],90.59
[08/02/2024 14:30],90.59
[08/02/2024 14:45],90.59
[08/02/2024 15:00],94.92
[08/02/2024 15:15],94.92
[08/02/2024 15:30],94.92
[08/02/2024 15:45],94.92
[08/02/2024 16:00],98.91
[08/02/2024 16:15],98.91
[08/02/2024 16:30],98.91
[08/02/2024 16:45],98.91
[08/02/2024 17:00],105.18
[08/02/2024 17:15],105.18
[08/02/2024 17:30],105.18
[08/02/2024 17:45],105.18
[08/02/2024 18:00],104.91
[08/02/2024 18:15],104.91
[08/02/2024 18:30],104.91
[08/02/2024 18:45],104.91
[08/02/2024 19:00],94.95
[08/02/2024 19:15],94.95
[08/02/2024 19:30],94.95
[08/02/2024 19:45],94.95
[08/02/2024 20:00],88.14
[08/02/2024 20:15],88.14
[08/02/2024 20:30],88.14
[08/02/2024 20:45],88.14
[08/02/2024 21:00],82.33
[08/02/2024 21:15],82.33
[08/02/2024 21:30],82.33
[08/02/2024 21:45],82.33
[08/02/2024 22:00],77.63
[08/02/2024 22:15],77.63
[08/02/2024 22:30],77.63
[08/02/2024 22:45],77.63
[08/02/2024 23:00],71.29
[08/02/2024 23:15],71.29
[08/02/2024 23:30],71.29
[08/02/2024 23:45],71.29
[09/02/2024 00:00],60.27
[09/02/2024 00:15],60.27
[09/02/2024 00:30],60.27
[09/02/2024 00:45],60.27
[09/02/2024 01:00],53.74
[09/02/2024 01:15],53.74
[09/02/2024 01:30],53.74
[09/02/2024 01:45],53.74
[09/02/2024 02:00],46.74
[09/02/2024 02:15],46.74
[09/02/2024 02:30],46.74
[09/02/2024 02:45],46.74
[09/02/2024 03:00],43.23
[09/02/2024 03:15],43.23
[09/02/2024 03:30],43.23
[09/02/2024 03:45],43.23
[09/02/2024 04:00],43.9
[09/02/2024 04:15],43.9
[09/02/2024 04:30],43.9
[09/02/2024 04:45],43.9
[09/02/2024 05:00],48.73
[09/02/2024 05:15],48.73
[09/02/2024 05:30],48.73
[09/02/2024 05:45],48.73
[09/02/2024 06:00],63.14
[09/02/2024 06:15],63.14
[09/02/2024 06:30],63.14
[09/02/2024 06:45],63.14
[09/02/2024 07:00],79.59
[09/02/2024 07:15],79.59
[09/02/2024 07:30],79.59
[09/02/2024 07:45],79.59
[09/02/2024 08:00],85.38
[09/02/2024 08:15],85.38
[09/02/2024 08:30],85.38
[09/02/2024 08:45],85.38
[09/02/2024 09:00],83.61
[09/02/2024 09:15],83.61
[09/02/2024 09:30],83.61
[09/02/2024 09:45],83.61
[09/02/2024 10:00],79.61
[09/02/2024 10:15],79.61
[09/02/2024 10:30],79.61
[09/02/2024 10:45],79.61
[09/02/2024 11:00],76.89
[09/02/2024 11:15],76.89
[09/02/2024 11:30],76.89
[09/02/2024 11:45],76.89
[09/02/2024 12:00],77.01
[09/02/2024 12:15],77.01
[09/02/2024 12:30],77.01
[09/02/2024 12:45],77.01
[09/02/2024 13:00],76.59
[09/02/2024 13:15],76.59
[09/02/2024 13:30],76.59
[09/02/2024 13:45],76.59
[09/02/2024 14:00],79.17
[09/02/2024 14:15],79.17
[09/02/2024 14:30],79.17
[09/02/2024 14:45],79.17
[09/02/2024 15:00],82.25
[09/02/2024 15:15],82.25
[09/02/2024 15:30],82.25
[09/02/2024 15:45],82.25
[09/02/2024 16:00],85.99
[09/02/2024 16:15],85.99
[09/02/2024 16:30],85.99
[09/02/2024 16:45],85.99
[09/02/2024 17:00],91.72
[09/02/2024 17:15],91.72
[09/02/2024 17:30],91.72
[09/02/2024 17:45],91.72
[09/02/2024 18:00],92.8
[09/02/2024 18:15],92.8
[09/02/2024 18:30],92.8
[09/02/2024 18:45],92.8
[09/02/2024 19:00],88.79
[09/02/2024 19:15],88.79
[09/02/2024 19:30],88.79
[09/02/2024 19:45],88.79
[09/02/2024 20:00],85.25
[09/02/2024 20:15],85.25
[09/02/2024 20:30],85.25
[09/02/2024 20:45],85.25
[09/02/2024 21:00],81.78
[09/02/2024 21:15],81.78
[09/02/2024 21:30],81.78
[09/02/2024 21:45],81.78
[09/02/2024 22:00],76.77
[09/02/2024 22:15],76.77
[09/02/2024 22:30],76.77
[09/02/2024 22:45],76.77
[09/02/2024 23:00],68.95
[09/02/2024 23:15],68.95
[09/02/2024 23:30],68.95
[09/02/2024 23:45],68.95
[10/02/2024 00:00],61.1
[10/02/2024 00:15],61.1
[10/02/2024 00:30],61.1
[10/02/2024 00:45],61.1
[10/02/2024 01:00],56.55
[10/02/2024 01:15],56.55
[10/02/2024 01:30],56.55
[10/02/2024 01:45],56.55
[10/02/2024 02:00],55.47
[10/02/2024 02:15],55.47
[10/02/2024 02:30],55.47
[10/02/2024 02:45],55.47
[10/02/2024 03:00],52.2
[10/02/2024 03:15],52.2
[10/02/2024 03:30],52.2
[10/02/2024 03:45],52.2
[10/02/2024 04:00],52.33
[10/02/2024 04:15],52.33
[10/02/2024 04:30],52.33
[10/02/2024 04:45],52.33
[10/02/2024 05:00],57.12
[10/02/2024 05:15],57.12
[10/02/2024 05:30],57.12
[10/02/2024 05:45],57.12
[10/02/2024 06:00],63.51
[10/02/2024 06:15],63.51
[10/02/2024 06:30],63.51
[10/02/2024 06:45],63.51
[10/02/2024 07:00],74.08
[10/02/2024 07:15],74.08
[10/02/2024 07:30],74.08
[10/02/2024 07:45],74.08
[10/02/2024 08:00],79.84
[10/02/2024 08:15],79.84
[10/02/2024 08:30],79.84
[10/02/2024 08:45],79.84
[10/02/2024 09:00],82.61
[10/02/2024 09:15],82.61
[10/02/2024 09:30],82.61
[10/02/2024 09:45],82.61
[10/02/2024 10:00],78.08
[10/02/2024 10:15],78.08
[10/02/2024 10:30],78.08
[10/02/2024 10:45],78.08
[10/02/2024 11:00],74.39
[10/02/2024 11:15],74.39
[10/02/2024 11:30],74.39
[10/02/2024 11:45],74.39
[10/02/2024 12:00],67.44
[10/02/2024 12:15],67.44
[10/02/2024 12:30],67.44
[10/02/2024 12:45],67.44
[10/02/2024 13:00],64.19
[10/02/2024 13:15],64.19
[10/02/2024 13:30],64.19
[10/02/2024 13:45],64.19
[10/02/2024 14:00],66.9
[10/02/2024 14:15],66.9
[10/02/2024 14:30],66.9
[10/02/2024 14:45],66.9
[10/02/2024 15:00],75.14
[10/02/2024 15:15],75.14
[10/02/2024 15:30],75.14
[10/02/2024 15:45],75.14
[10/02/2024 16:00],83.86
[10/02/2024 16:15],83.86
[10/02/2024 16:30],83.86
[10/02/2024 16:45],83.86
[10/02/2024 17:00],88.52
[10/02/2024 17:15],88.52
[10/02/2024 17:30],88.52
[10/02/2024 17:45],88.52
[10/02/2024 18:00],89.27
[10/02/2024 18:15],89.27
[10/02/2024 18:30],89.27
[10/02/2024 18:45],89.27
[10/02/2024 19:00],87.07
[10/02/2024 19:15],87.07
[10/02/2024 19:30],87.07
[10/02/2024 19:45],87.07
[10/02/2024 20:00],82.23
[10/02/2024 20:15],82.23
[10/02/2024 20:30],82.23
[10/02/2024 20:45],82.23
[10/02/2024 21:00],75.29
[10/02/2024 21:15],75.29
[10/02/2024 21:30],75.29
[10/02/2024 21:45],75.29
[10/02/2024 22:00],70.52
[10/02/2024 22:15],70.52
[10/02/2024 22:30],70.52
[10/02/2024 22:45],70.52
[10/02/2024 23:00],62.51
[10/02/2024 23:15],62.51
[10/02/2024 23:30],62.51
[10/02/2024 23:45],62.51
[11/02/2024 00:00],55.3
[11/02/2024 00:15],55.3
[11/02/2024 00:30],55.3
[11/02/2024 00:45],55.3
[11/02/2024 01:00],49.75
[11/02/2024 01:15],49.75
[11/02/2024 01:30],49.75
[11/02/2024 01:45],49.75
[11/02/2024 02:00],46.49
[11/02/2024 02:15],46.49
[11/02/2024 02:30],46.49
[11/02/2024 02:45],46.49
[11/02/2024 03:00],42.73
[11/02/2024 03:15],42.73
[11/02/2024 03:30],42.73
[11/02/2024 03:45],42.73
[11/02/2024 04:00],40.68
[11/02/2024 04:15],40.68
[11/02/2024 04:30],40.68
[11/02/2024 04:45],40.68
[11/02/2024 05:00],43.12
[11/02/2024 05:15],43.12
[11/02/2024 05:30],43.12
[11/02/2024 05:45],43.12
[11/02/2024 06:00],47.02
[11/02/2024 06:15],47.02
[11/02/2024 06:30],47.02
[11/02/2024 06:45],47.02
[11/02/2024 07:00],53.23
[11/02/2024 07:15],53.23
[11/02/2024 07:30],53.23
[11/02/2024 07:45],53.23
[11/02/2024 08:00],57.8
[11/02/2024 08:15],57.8
[11/02/2024 08:30],57.8
[11/02/2024 08:45],57.8
[11/02/2024 09:00],60.99
[11/02/2024 09:15],60.99
[11/02/2024 09:30],60.99
[11/02/2024 09:45],60.99
[11/02/2024 10:00],59.98
[11/02/2024 10:15],59.98
[11/02/2024 10:30],59.98
[11/02/2024 10:45],59.98
[11/02/2024 11:00],59.13
[11/02/2024 11:15],59.13
[11/02/2024 11:30],59.13
[11/02/2024 11:45],59.13
[11/02/2024 12:00],57.22
[11/02/2024 12:15],57.22
[11/02/2024 12:30],57.22
[11/02/2024 12:45],57.22
[11/02/2024 13:00],55.33
[11/02/2024 13:15],55.33
[11/02/2024 13:30],55.33
[11/02/2024 13:45],55.33
[11/02/2024 14:00],56.8
[11/02/2024 14:15],56.8
[11/02/2024 14:30],56.8
[11/02/2024 14:45],56.8
[11/02/2024 15:00],62.48
[11/02/2024 15:15],62.48
[11/02/2024 15:30],62.48
[11/02/2024 15:45],62.48
[11/02/2024 16:00],71.65
[11/02/2024 16:15],71.65
[11/02/2024 16:30],71.65
[11/02/2024 16:45],71.65
[11/02/2024 17:00],80.79
[11/02/2024 17:15],80.79
[11/02/2024 17:30],80.79
[11/02/2024 17:45],80.79
[11/02/2024 18:00],83.13
[11/02/2024 18:15],83.13
[11/02/2024 18:30],83.13
[11/02/2024 18:45],83.13
[11/02/2024 19:00],84.31
[11/02/2024 19:15],84.31
[11/02/2024 19:30],84.31
[11/02/2024 19:45],84.31
[11/02/2024 20:00],80.77
[11/02/2024 20:15],80.77
[11/02/2024 20:30],80.77
[11/02/2024 20:45],80.77
[11/02/2024 21:00],75.66
[11/02/2024 21:15],75.66
[11/02/2024 21:30],75.66
[11/02/2024 21:45],75.66
[11/02/2024 22:00],73.01
[11/02/2024 22:15],73.01
[11/02/2024 22:30],73.01
[11/02/2024 22:45],73.01
[11/02/2024 23:00],64.4
[11/02/2024 23:15],64.4
[11/02/2024 23:30],64.4
[11/02/2024 23:45],64.4
[12/02/2024 00:00],59.65
[12/02/2024 00:15],59.65
[12/02/2024 00:30],59.65
[12/02/2024 00:45],59.65
[12/02/2024 01:00],57.31
[12/02/2024 01:15],57.31
[12/02/2024 01:30],57.31
[12/02/2024 01:45],57.31
[12/02/2024 02:00],55.45
[12/02/2024 02:15],55.45
[12/02/2024 02:30],55.45
[12/02/2024 02:45],55.45
[12/02/2024 03:00],53.66
[12/02/2024 03:15],53.66
[12/02/2024 03:30],53.66
[12/02/2024 03:45],53.66
[12/02/2024 04:00],54.93
[12/02/2024 04:15],54.93
[12/02/2024 04:30],54.93
[12/02/2024 04:45],54.93
[12/02/2024 05:00],61.82
[12/02/2024 05:15],61.82
[12/02/2024 05:30],61.82
[12/02/2024 05:45],61.82
[12/02/2024 06:00],77.37
[12/02/2024 06:15],77.37
[12/02/2024 06:30],77.37
[12/02/2024 06:45],77.37
[12/02/2024 07:00],89.49
[12/02/2024 07:15],89.49
[12/02/2024 07:30],89.49
[12/02/2024 07:45],89.49
[12/02/2024 08:00],93.95
[12/02/2024 08:15],93.95
[12/02/2024 08:30],93.95
[12/02/2024 08:45],93.95
[12/02/2024 09:00],90.02
[12/02/2024 09:15],90.02
[12/02/2024 09:30],90.02
[12/02/2024 09:45],90.02
[12/02/2024 10:00],84.54
[12/02/2024 10:15],84.54
[12/02/2024 10:30],84.54
[12/02/2024 10:45],84.54
[12/02/2024 11:00],80.46
[12/02/2024 11:15],80.46
[12/02/2024 11:30],80.46
[12/02/2024 11:45],80.46
[12/02/2024 12:00],76.17
[12/02/2024 12:15],76.17
