Date (CET),Marginal price 
2/12/24 12:30,3.83
2/12/24 12:45,3.83
2/12/24 13:00,3.83
2/12/24 13:15,3.83
2/12/24 13:30,3.83
2/12/24 13:45,3.83
2/12/24 14:00,3.83
2/12/24 14:15,3.83
2/12/24 14:30,3.83
2/12/24 14:45,3.83
2/12/24 15:00,3.83
2/12/24 15:15,3.83
2/12/24 15:30,3.83
2/12/24 15:45,3.83
2/12/24 16:00,1.7
2/12/24 16:15,1.7
2/12/24 16:30,1.7
2/12/24 16:45,1.7
2/12/24 17:00,1.7
2/12/24 17:15,1.7
2/12/24 17:30,1.7
2/12/24 17:45,1.7
2/12/24 18:00,1.7
2/12/24 18:15,1.7
2/12/24 18:30,1.7
2/12/24 18:45,1.7
2/12/24 19:00,1.7
2/12/24 19:15,1.7
2/12/24 19:30,1.7
2/12/24 19:45,1.7
2/12/24 20:00,2.27
2/12/24 20:15,2.27
2/12/24 20:30,2.27
2/12/24 20:45,2.27
2/12/24 21:00,2.27
2/12/24 21:15,2.27
2/12/24 21:30,2.27
2/12/24 21:45,2.27
2/12/24 22:00,2.27
2/12/24 22:15,2.27
2/12/24 22:30,2.27
2/12/24 22:45,2.27
2/12/24 23:00,2.27
2/12/24 23:15,2.27
2/12/24 23:30,2.27
2/12/24 23:45,2.27
2/13/24 0:00,7.7
2/13/24 0:15,7.7
2/13/24 0:30,7.7
2/13/24 0:45,7.7
2/13/24 1:00,7.7
2/13/24 1:15,7.7
2/13/24 1:30,7.7
2/13/24 1:45,7.7
2/13/24 2:00,7.7
2/13/24 2:15,7.7
2/13/24 2:30,7.7
2/13/24 2:45,7.7
2/13/24 3:00,7.7
2/13/24 3:15,7.7
2/13/24 3:30,7.7
2/13/24 3:45,7.7
2/13/24 4:00,6.51
2/13/24 4:15,6.51
2/13/24 4:30,6.51
2/13/24 4:45,6.51
2/13/24 5:00,6.51
2/13/24 5:15,6.51
2/13/24 5:30,6.51
2/13/24 5:45,6.51
2/13/24 6:00,6.51
2/13/24 6:15,6.51
2/13/24 6:30,6.51
2/13/24 6:45,6.51
2/13/24 7:00,6.51
2/13/24 7:15,6.51
2/13/24 7:30,6.51
2/13/24 7:45,6.51
2/13/24 8:00,2.52
2/13/24 8:15,2.52
2/13/24 8:30,2.52
2/13/24 8:45,2.52
2/13/24 9:00,2.52
2/13/24 9:15,2.52
2/13/24 9:30,2.52
2/13/24 9:45,2.52
2/13/24 10:00,2.52
2/13/24 10:15,2.52
2/13/24 10:30,2.52
2/13/24 10:45,2.52
2/13/24 11:00,2.52
2/13/24 11:15,2.52
2/13/24 11:30,2.52
2/13/24 11:45,2.52
2/13/24 12:00,3.46
2/13/24 12:15,3.46
2/13/24 12:30,3.46
2/13/24 12:45,3.46
2/13/24 13:00,3.46
2/13/24 13:15,3.46
2/13/24 13:30,3.46
2/13/24 13:45,3.46
2/13/24 14:00,3.46
2/13/24 14:15,3.46
2/13/24 14:30,3.46
2/13/24 14:45,3.46
2/13/24 15:00,3.46
2/13/24 15:15,3.46
2/13/24 15:30,3.46
2/13/24 15:45,3.46
2/13/24 16:00,1.4
2/13/24 16:15,1.4
2/13/24 16:30,1.4
2/13/24 16:45,1.4
2/13/24 17:00,1.4
2/13/24 17:15,1.4
2/13/24 17:30,1.4
2/13/24 17:45,1.4
2/13/24 18:00,1.4
2/13/24 18:15,1.4
2/13/24 18:30,1.4
2/13/24 18:45,1.4
2/13/24 19:00,1.4
2/13/24 19:15,1.4
2/13/24 19:30,1.4
2/13/24 19:45,1.4
2/13/24 20:00,2.04
2/13/24 20:15,2.04
2/13/24 20:30,2.04
2/13/24 20:45,2.04
2/13/24 21:00,2.04
2/13/24 21:15,2.04
2/13/24 21:30,2.04
2/13/24 21:45,2.04
2/13/24 22:00,2.04
2/13/24 22:15,2.04
2/13/24 22:30,2.04
2/13/24 22:45,2.04
2/13/24 23:00,2.04
2/13/24 23:15,2.04
2/13/24 23:30,2.04
2/13/24 23:45,2.04
2/14/24 0:00,6.23
2/14/24 0:15,6.23
2/14/24 0:30,6.23
2/14/24 0:45,6.23
2/14/24 1:00,6.23
2/14/24 1:15,6.23
2/14/24 1:30,6.23
2/14/24 1:45,6.23
2/14/24 2:00,6.23
2/14/24 2:15,6.23
2/14/24 2:30,6.23
2/14/24 2:45,6.23
2/14/24 3:00,6.23
2/14/24 3:15,6.23
2/14/24 3:30,6.23
2/14/24 3:45,6.23
2/14/24 4:00,5.4
2/14/24 4:15,5.4
2/14/24 4:30,5.4
2/14/24 4:45,5.4
2/14/24 5:00,5.4
2/14/24 5:15,5.4
2/14/24 5:30,5.4
2/14/24 5:45,5.4
2/14/24 6:00,5.4
2/14/24 6:15,5.4
2/14/24 6:30,5.4
2/14/24 6:45,5.4
2/14/24 7:00,5.4
2/14/24 7:15,5.4
2/14/24 7:30,5.4
2/14/24 7:45,5.4
2/14/24 8:00,2.2
2/14/24 8:15,2.2
2/14/24 8:30,2.2
2/14/24 8:45,2.2
2/14/24 9:00,2.2
2/14/24 9:15,2.2
2/14/24 9:30,2.2
2/14/24 9:45,2.2
2/14/24 10:00,2.2
2/14/24 10:15,2.2
2/14/24 10:30,2.2
2/14/24 10:45,2.2
2/14/24 11:00,2.2
2/14/24 11:15,2.2
2/14/24 11:30,2.2
2/14/24 11:45,2.2
2/14/24 12:00,2.99
2/14/24 12:15,2.99
2/14/24 12:30,2.99
2/14/24 12:45,2.99
2/14/24 13:00,2.99
2/14/24 13:15,2.99
2/14/24 13:30,2.99
2/14/24 13:45,2.99
2/14/24 14:00,2.99
2/14/24 14:15,2.99
2/14/24 14:30,2.99
2/14/24 14:45,2.99
2/14/24 15:00,2.99
2/14/24 15:15,2.99
2/14/24 15:30,2.99
2/14/24 15:45,2.99
2/14/24 16:00,1.18
2/14/24 16:15,1.18
2/14/24 16:30,1.18
2/14/24 16:45,1.18
2/14/24 17:00,1.18
2/14/24 17:15,1.18
2/14/24 17:30,1.18
2/14/24 17:45,1.18
2/14/24 18:00,1.18
2/14/24 18:15,1.18
2/14/24 18:30,1.18
2/14/24 18:45,1.18
2/14/24 19:00,1.18
2/14/24 19:15,1.18
2/14/24 19:30,1.18
2/14/24 19:45,1.18
2/14/24 20:00,1.88
2/14/24 20:15,1.88
2/14/24 20:30,1.88
2/14/24 20:45,1.88
2/14/24 21:00,1.88
2/14/24 21:15,1.88
2/14/24 21:30,1.88
2/14/24 21:45,1.88
2/14/24 22:00,1.88
2/14/24 22:15,1.88
2/14/24 22:30,1.88
2/14/24 22:45,1.88
2/14/24 23:00,1.88
2/14/24 23:15,1.88
2/14/24 23:30,1.88
2/14/24 23:45,1.88
2/15/24 0:00,5.72
2/15/24 0:15,5.72
2/15/24 0:30,5.72
2/15/24 0:45,5.72
2/15/24 1:00,5.72
2/15/24 1:15,5.72
2/15/24 1:30,5.72
2/15/24 1:45,5.72
2/15/24 2:00,5.72
2/15/24 2:15,5.72
2/15/24 2:30,5.72
2/15/24 2:45,5.72
2/15/24 3:00,5.72
2/15/24 3:15,5.72
2/15/24 3:30,5.72
2/15/24 3:45,5.72
2/15/24 4:00,4.66
2/15/24 4:15,4.66
2/15/24 4:30,4.66
2/15/24 4:45,4.66
2/15/24 5:00,4.66
2/15/24 5:15,4.66
2/15/24 5:30,4.66
2/15/24 5:45,4.66
2/15/24 6:00,4.66
2/15/24 6:15,4.66
2/15/24 6:30,4.66
2/15/24 6:45,4.66
2/15/24 7:00,4.66
2/15/24 7:15,4.66
2/15/24 7:30,4.66
2/15/24 7:45,4.66
2/15/24 8:00,1.91
2/15/24 8:15,1.91
2/15/24 8:30,1.91
2/15/24 8:45,1.91
2/15/24 9:00,1.91
2/15/24 9:15,1.91
2/15/24 9:30,1.91
2/15/24 9:45,1.91
2/15/24 10:00,1.91
2/15/24 10:15,1.91
2/15/24 10:30,1.91
2/15/24 10:45,1.91
2/15/24 11:00,1.91
2/15/24 11:15,1.91
2/15/24 11:30,1.91
2/15/24 11:45,1.91
2/15/24 12:00,2.57
2/15/24 12:15,2.57
2/15/24 12:30,2.57
2/15/24 12:45,2.57
2/15/24 13:00,2.57
2/15/24 13:15,2.57
2/15/24 13:30,2.57
2/15/24 13:45,2.57
2/15/24 14:00,2.57
2/15/24 14:15,2.57
2/15/24 14:30,2.57
2/15/24 14:45,2.57
2/15/24 15:00,2.57
2/15/24 15:15,2.57
2/15/24 15:30,2.57
2/15/24 15:45,2.57
2/15/24 16:00,1.09
2/15/24 16:15,1.09
2/15/24 16:30,1.09
2/15/24 16:45,1.09
2/15/24 17:00,1.09
2/15/24 17:15,1.09
2/15/24 17:30,1.09
2/15/24 17:45,1.09
2/15/24 18:00,1.09
2/15/24 18:15,1.09
2/15/24 18:30,1.09
2/15/24 18:45,1.09
2/15/24 19:00,1.09
2/15/24 19:15,1.09
2/15/24 19:30,1.09
2/15/24 19:45,1.09
2/15/24 20:00,1.69
2/15/24 20:15,1.69
2/15/24 20:30,1.69
2/15/24 20:45,1.69
2/15/24 21:00,1.69
2/15/24 21:15,1.69
2/15/24 21:30,1.69
2/15/24 21:45,1.69
2/15/24 22:00,1.69
2/15/24 22:15,1.69
2/15/24 22:30,1.69
2/15/24 22:45,1.69
2/15/24 23:00,1.69
2/15/24 23:15,1.69
2/15/24 23:30,1.69
2/15/24 23:45,1.69
2/16/24 0:00,5.04
2/16/24 0:15,5.04
2/16/24 0:30,5.04
2/16/24 0:45,5.04
2/16/24 1:00,5.04
2/16/24 1:15,5.04
2/16/24 1:30,5.04
2/16/24 1:45,5.04
2/16/24 2:00,5.04
2/16/24 2:15,5.04
2/16/24 2:30,5.04
2/16/24 2:45,5.04
2/16/24 3:00,5.04
2/16/24 3:15,5.04
2/16/24 3:30,5.04
2/16/24 3:45,5.04
2/16/24 4:00,4.03
2/16/24 4:15,4.03
2/16/24 4:30,4.03
2/16/24 4:45,4.03
2/16/24 5:00,4.03
2/16/24 5:15,4.03
2/16/24 5:30,4.03
2/16/24 5:45,4.03
2/16/24 6:00,4.03
2/16/24 6:15,4.03
2/16/24 6:30,4.03
2/16/24 6:45,4.03
2/16/24 7:00,4.03
2/16/24 7:15,4.03
2/16/24 7:30,4.03
2/16/24 7:45,4.03
2/16/24 8:00,11.7
2/16/24 8:15,11.7
2/16/24 8:30,11.7
2/16/24 8:45,11.7
2/16/24 9:00,11.7
2/16/24 9:15,11.7
2/16/24 9:30,11.7
2/16/24 9:45,11.7
2/16/24 10:00,11.7
2/16/24 10:15,11.7
2/16/24 10:30,11.7
2/16/24 10:45,11.7
2/16/24 11:00,11.7
2/16/24 11:15,11.7
2/16/24 11:30,11.7
2/16/24 11:45,11.7
2/16/24 12:00,59.86
2/16/24 12:15,59.86
2/16/24 12:30,59.86
2/16/24 12:45,59.86
2/16/24 13:00,59.86
2/16/24 13:15,59.86
2/16/24 13:30,59.86
2/16/24 13:45,59.86
2/16/24 14:00,59.86
2/16/24 14:15,59.86
2/16/24 14:30,59.86
2/16/24 14:45,59.86
2/16/24 15:00,59.86
2/16/24 15:15,59.86
2/16/24 15:30,59.86
2/16/24 15:45,59.86
2/16/24 16:00,1.15
2/16/24 16:15,1.15
2/16/24 16:30,1.15
2/16/24 16:45,1.15
2/16/24 17:00,1.15
2/16/24 17:15,1.15
2/16/24 17:30,1.15
2/16/24 17:45,1.15
2/16/24 18:00,1.15
2/16/24 18:15,1.15
2/16/24 18:30,1.15
2/16/24 18:45,1.15
2/16/24 19:00,1.15
2/16/24 19:15,1.15
2/16/24 19:30,1.15
2/16/24 19:45,1.15
2/16/24 20:00,1.58
2/16/24 20:15,1.58
2/16/24 20:30,1.58
2/16/24 20:45,1.58
2/16/24 21:00,1.58
2/16/24 21:15,1.58
2/16/24 21:30,1.58
2/16/24 21:45,1.58
2/16/24 22:00,1.58
2/16/24 22:15,1.58
2/16/24 22:30,1.58
2/16/24 22:45,1.58
2/16/24 23:00,1.58
2/16/24 23:15,1.58
2/16/24 23:30,1.58
2/16/24 23:45,1.58
2/17/24 0:00,4.8
2/17/24 0:15,4.8
2/17/24 0:30,4.8
2/17/24 0:45,4.8
2/17/24 1:00,4.8
2/17/24 1:15,4.8
2/17/24 1:30,4.8
2/17/24 1:45,4.8
2/17/24 2:00,4.8
2/17/24 2:15,4.8
2/17/24 2:30,4.8
2/17/24 2:45,4.8
2/17/24 3:00,4.8
2/17/24 3:15,4.8
2/17/24 3:30,4.8
2/17/24 3:45,4.8
2/17/24 4:00,4.15
2/17/24 4:15,4.15
2/17/24 4:30,4.15
2/17/24 4:45,4.15
2/17/24 5:00,4.15
2/17/24 5:15,4.15
2/17/24 5:30,4.15
2/17/24 5:45,4.15
2/17/24 6:00,4.15
2/17/24 6:15,4.15
2/17/24 6:30,4.15
2/17/24 6:45,4.15
2/17/24 7:00,4.15
2/17/24 7:15,4.15
2/17/24 7:30,4.15
2/17/24 7:45,4.15
2/17/24 8:00,5.2
2/17/24 8:15,5.2
2/17/24 8:30,5.2
2/17/24 8:45,5.2
2/17/24 9:00,5.2
2/17/24 9:15,5.2
2/17/24 9:30,5.2
2/17/24 9:45,5.2
2/17/24 10:00,5.2
2/17/24 10:15,5.2
2/17/24 10:30,5.2
2/17/24 10:45,5.2
2/17/24 11:00,5.2
2/17/24 11:15,5.2
2/17/24 11:30,5.2
2/17/24 11:45,5.2
2/17/24 12:00,10
2/17/24 12:15,10
2/17/24 12:30,10
2/17/24 12:45,10
2/17/24 13:00,10
2/17/24 13:15,10
2/17/24 13:30,10
2/17/24 13:45,10
2/17/24 14:00,10
2/17/24 14:15,10
2/17/24 14:30,10
2/17/24 14:45,10
2/17/24 15:00,10
2/17/24 15:15,10
2/17/24 15:30,10
2/17/24 15:45,10
2/17/24 16:00,1.2
2/17/24 16:15,1.2
2/17/24 16:30,1.2
2/17/24 16:45,1.2
2/17/24 17:00,1.2
2/17/24 17:15,1.2
2/17/24 17:30,1.2
2/17/24 17:45,1.2
2/17/24 18:00,1.2
2/17/24 18:15,1.2
2/17/24 18:30,1.2
2/17/24 18:45,1.2
2/17/24 19:00,1.2
2/17/24 19:15,1.2
2/17/24 19:30,1.2
2/17/24 19:45,1.2
2/17/24 20:00,1.34
2/17/24 20:15,1.34
2/17/24 20:30,1.34
2/17/24 20:45,1.34
2/17/24 21:00,1.34
2/17/24 21:15,1.34
2/17/24 21:30,1.34
2/17/24 21:45,1.34
2/17/24 22:00,1.34
2/17/24 22:15,1.34
2/17/24 22:30,1.34
2/17/24 22:45,1.34
2/17/24 23:00,1.34
2/17/24 23:15,1.34
2/17/24 23:30,1.34
2/17/24 23:45,1.34
2/18/24 0:00,4.3
2/18/24 0:15,4.3
2/18/24 0:30,4.3
2/18/24 0:45,4.3
2/18/24 1:00,4.3
2/18/24 1:15,4.3
2/18/24 1:30,4.3
2/18/24 1:45,4.3
2/18/24 2:00,4.3
2/18/24 2:15,4.3
2/18/24 2:30,4.3
2/18/24 2:45,4.3
2/18/24 3:00,4.3
2/18/24 3:15,4.3
2/18/24 3:30,4.3
2/18/24 3:45,4.3
2/18/24 4:00,3.81
2/18/24 4:15,3.81
2/18/24 4:30,3.81
2/18/24 4:45,3.81
2/18/24 5:00,3.81
2/18/24 5:15,3.81
2/18/24 5:30,3.81
2/18/24 5:45,3.81
2/18/24 6:00,3.81
2/18/24 6:15,3.81
2/18/24 6:30,3.81
2/18/24 6:45,3.81
2/18/24 7:00,3.81
2/18/24 7:15,3.81
2/18/24 7:30,3.81
2/18/24 7:45,3.81
2/18/24 8:00,6.19
2/18/24 8:15,6.19
2/18/24 8:30,6.19
2/18/24 8:45,6.19
2/18/24 9:00,6.19
2/18/24 9:15,6.19
2/18/24 9:30,6.19
2/18/24 9:45,6.19
2/18/24 10:00,6.19
2/18/24 10:15,6.19
2/18/24 10:30,6.19
2/18/24 10:45,6.19
2/18/24 11:00,6.19
2/18/24 11:15,6.19
2/18/24 11:30,6.19
2/18/24 11:45,6.19
2/18/24 12:00,13.56
2/18/24 12:15,13.56
2/18/24 12:30,13.56
2/18/24 12:45,13.56
2/18/24 13:00,13.56
2/18/24 13:15,13.56
2/18/24 13:30,13.56
2/18/24 13:45,13.56
2/18/24 14:00,13.56
2/18/24 14:15,13.56
2/18/24 14:30,13.56
2/18/24 14:45,13.56
2/18/24 15:00,13.56
2/18/24 15:15,13.56
2/18/24 15:30,13.56
2/18/24 15:45,13.56
2/18/24 16:00,1.52
2/18/24 16:15,1.52
2/18/24 16:30,1.52
2/18/24 16:45,1.52
2/18/24 17:00,1.52
2/18/24 17:15,1.52
2/18/24 17:30,1.52
2/18/24 17:45,1.52
2/18/24 18:00,1.52
2/18/24 18:15,1.52
2/18/24 18:30,1.52
2/18/24 18:45,1.52
2/18/24 19:00,1.52
2/18/24 19:15,1.52
2/18/24 19:30,1.52
2/18/24 19:45,1.52
2/18/24 20:00,2.36
2/18/24 20:15,2.36
2/18/24 20:30,2.36
2/18/24 20:45,2.36
2/18/24 21:00,2.36
2/18/24 21:15,2.36
2/18/24 21:30,2.36
2/18/24 21:45,2.36
2/18/24 22:00,2.36
2/18/24 22:15,2.36
2/18/24 22:30,2.36
2/18/24 22:45,2.36
2/18/24 23:00,2.36
2/18/24 23:15,2.36
2/18/24 23:30,2.36
2/18/24 23:45,2.36
2/19/24 0:00,9.95
2/19/24 0:15,9.95
2/19/24 0:30,9.95
2/19/24 0:45,9.95
2/19/24 1:00,9.95
2/19/24 1:15,9.95
2/19/24 1:30,9.95
2/19/24 1:45,9.95
2/19/24 2:00,9.95
2/19/24 2:15,9.95
2/19/24 2:30,9.95
2/19/24 2:45,9.95
2/19/24 3:00,9.95
2/19/24 3:15,9.95
2/19/24 3:30,9.95
2/19/24 3:45,9.95
2/19/24 4:00,7.06
2/19/24 4:15,7.06
2/19/24 4:30,7.06
2/19/24 4:45,7.06
2/19/24 5:00,7.06
2/19/24 5:15,7.06
2/19/24 5:30,7.06
2/19/24 5:45,7.06
2/19/24 6:00,7.06
2/19/24 6:15,7.06
2/19/24 6:30,7.06
2/19/24 6:45,7.06
2/19/24 7:00,7.06
2/19/24 7:15,7.06
2/19/24 7:30,7.06
2/19/24 7:45,7.06
2/19/24 8:00,4.09
2/19/24 8:15,4.09
2/19/24 8:30,4.09
2/19/24 8:45,4.09
2/19/24 9:00,4.09
2/19/24 9:15,4.09
2/19/24 9:30,4.09
2/19/24 9:45,4.09
2/19/24 10:00,4.09
2/19/24 10:15,4.09
2/19/24 10:30,4.09
2/19/24 10:45,4.09
2/19/24 11:00,4.09
2/19/24 11:15,4.09
2/19/24 11:30,4.09
2/19/24 11:45,4.09
2/19/24 12:00,8.11
2/19/24 12:15,8.11
2/19/24 12:30,8.11
2/19/24 12:45,8.11
2/19/24 13:00,8.11
2/19/24 13:15,8.11
2/19/24 13:30,8.11
2/19/24 13:45,8.11
2/19/24 14:00,8.11
2/19/24 14:15,8.11
2/19/24 14:30,8.11
2/19/24 14:45,8.11
2/19/24 15:00,8.11
2/19/24 15:15,8.11
2/19/24 15:30,8.11
2/19/24 15:45,8.11
2/19/24 16:00,1.38
2/19/24 16:15,1.38
2/19/24 16:30,1.38
2/19/24 16:45,1.38
2/19/24 17:00,1.38
2/19/24 17:15,1.38
2/19/24 17:30,1.38
2/19/24 17:45,1.38
2/19/24 18:00,1.38
2/19/24 18:15,1.38
2/19/24 18:30,1.38
2/19/24 18:45,1.38
2/19/24 19:00,1.38
2/19/24 19:15,1.38
2/19/24 19:30,1.38
2/19/24 19:45,1.38
2/19/24 20:00,1.87
2/19/24 20:15,1.87
2/19/24 20:30,1.87
2/19/24 20:45,1.87
2/19/24 21:00,1.87
2/19/24 21:15,1.87
2/19/24 21:30,1.87
2/19/24 21:45,1.87
2/19/24 22:00,1.87
2/19/24 22:15,1.87
2/19/24 22:30,1.87
2/19/24 22:45,1.87
2/19/24 23:00,1.87
2/19/24 23:15,1.87
2/19/24 23:30,1.87
2/19/24 23:45,1.87
2/20/24 0:00,5.97
2/20/24 0:15,5.97
2/20/24 0:30,5.97
2/20/24 0:45,5.97
2/20/24 1:00,5.97
2/20/24 1:15,5.97
2/20/24 1:30,5.97
2/20/24 1:45,5.97
2/20/24 2:00,5.97
2/20/24 2:15,5.97
2/20/24 2:30,5.97
2/20/24 2:45,5.97
2/20/24 3:00,5.97
2/20/24 3:15,5.97
2/20/24 3:30,5.97
2/20/24 3:45,5.97
2/20/24 4:00,4.65
2/20/24 4:15,4.65
2/20/24 4:30,4.65
2/20/24 4:45,4.65
2/20/24 5:00,4.65
2/20/24 5:15,4.65
2/20/24 5:30,4.65
2/20/24 5:45,4.65
2/20/24 6:00,4.65
2/20/24 6:15,4.65
2/20/24 6:30,4.65
2/20/24 6:45,4.65
2/20/24 7:00,4.65
2/20/24 7:15,4.65
2/20/24 7:30,4.65
2/20/24 7:45,4.65
2/20/24 8:00,3.39
2/20/24 8:15,3.39
2/20/24 8:30,3.39
2/20/24 8:45,3.39
2/20/24 9:00,3.39
2/20/24 9:15,3.39
2/20/24 9:30,3.39
2/20/24 9:45,3.39
2/20/24 10:00,3.39
2/20/24 10:15,3.39
2/20/24 10:30,3.39
2/20/24 10:45,3.39
2/20/24 11:00,3.39
2/20/24 11:15,3.39
2/20/24 11:30,3.39
2/20/24 11:45,3.39
2/20/24 12:00,6.19
2/20/24 12:15,6.19
2/20/24 12:30,6.19
2/20/24 12:45,6.19
2/20/24 13:00,6.19
2/20/24 13:15,6.19
2/20/24 13:30,6.19
2/20/24 13:45,6.19
2/20/24 14:00,6.19
2/20/24 14:15,6.19
2/20/24 14:30,6.19
2/20/24 14:45,6.19
2/20/24 15:00,6.19
2/20/24 15:15,6.19
2/20/24 15:30,6.19
2/20/24 15:45,6.19
2/20/24 16:00,1.25
2/20/24 16:15,1.25
2/20/24 16:30,1.25
2/20/24 16:45,1.25
2/20/24 17:00,1.25
2/20/24 17:15,1.25
2/20/24 17:30,1.25
2/20/24 17:45,1.25
2/20/24 18:00,1.25
2/20/24 18:15,1.25
2/20/24 18:30,1.25
2/20/24 18:45,1.25
2/20/24 19:00,1.25
2/20/24 19:15,1.25
2/20/24 19:30,1.25
2/20/24 19:45,1.25
2/20/24 20:00,1.81
2/20/24 20:15,1.81
2/20/24 20:30,1.81
2/20/24 20:45,1.81
2/20/24 21:00,1.81
2/20/24 21:15,1.81
2/20/24 21:30,1.81
2/20/24 21:45,1.81
2/20/24 22:00,1.81
2/20/24 22:15,1.81
2/20/24 22:30,1.81
2/20/24 22:45,1.81
2/20/24 23:00,1.81
2/20/24 23:15,1.81
2/20/24 23:30,1.81
2/20/24 23:45,1.81
2/21/24 0:00,7.46
2/21/24 0:15,7.46
2/21/24 0:30,7.46
2/21/24 0:45,7.46
2/21/24 1:00,7.46
2/21/24 1:15,7.46
2/21/24 1:30,7.46
2/21/24 1:45,7.46
2/21/24 2:00,7.46
2/21/24 2:15,7.46
2/21/24 2:30,7.46
2/21/24 2:45,7.46
2/21/24 3:00,7.46
2/21/24 3:15,7.46
2/21/24 3:30,7.46
2/21/24 3:45,7.46
2/21/24 4:00,4.87
2/21/24 4:15,4.87
2/21/24 4:30,4.87
2/21/24 4:45,4.87
2/21/24 5:00,4.87
2/21/24 5:15,4.87
2/21/24 5:30,4.87
2/21/24 5:45,4.87
2/21/24 6:00,4.87
2/21/24 6:15,4.87
2/21/24 6:30,4.87
2/21/24 6:45,4.87
2/21/24 7:00,4.87
2/21/24 7:15,4.87
2/21/24 7:30,4.87
2/21/24 7:45,4.87
2/21/24 8:00,2.97
2/21/24 8:15,2.97
2/21/24 8:30,2.97
2/21/24 8:45,2.97
2/21/24 9:00,2.97
2/21/24 9:15,2.97
2/21/24 9:30,2.97
2/21/24 9:45,2.97
2/21/24 10:00,2.97
2/21/24 10:15,2.97
2/21/24 10:30,2.97
2/21/24 10:45,2.97
2/21/24 11:00,2.97
2/21/24 11:15,2.97
2/21/24 11:30,2.97
2/21/24 11:45,2.97
2/21/24 12:00,6.5
2/21/24 12:15,6.5
2/21/24 12:30,6.5
2/21/24 12:45,6.5
2/21/24 13:00,6.5
2/21/24 13:15,6.5
2/21/24 13:30,6.5
2/21/24 13:45,6.5
2/21/24 14:00,6.5
2/21/24 14:15,6.5
2/21/24 14:30,6.5
2/21/24 14:45,6.5
2/21/24 15:00,6.5
2/21/24 15:15,6.5
2/21/24 15:30,6.5
2/21/24 15:45,6.5
2/21/24 16:00,1.29
2/21/24 16:15,1.29
2/21/24 16:30,1.29
2/21/24 16:45,1.29
2/21/24 17:00,1.29
2/21/24 17:15,1.29
2/21/24 17:30,1.29
2/21/24 17:45,1.29
2/21/24 18:00,1.29
2/21/24 18:15,1.29
2/21/24 18:30,1.29
2/21/24 18:45,1.29
2/21/24 19:00,1.29
2/21/24 19:15,1.29
2/21/24 19:30,1.29
2/21/24 19:45,1.29
2/21/24 20:00,2.32
2/21/24 20:15,2.32
2/21/24 20:30,2.32
2/21/24 20:45,2.32
2/21/24 21:00,2.32
2/21/24 21:15,2.32
2/21/24 21:30,2.32
2/21/24 21:45,2.32
2/21/24 22:00,2.32
2/21/24 22:15,2.32
2/21/24 22:30,2.32
2/21/24 22:45,2.32
2/21/24 23:00,2.32
2/21/24 23:15,2.32
2/21/24 23:30,2.32
2/21/24 23:45,2.32
2/22/24 0:00,12.26
2/22/24 0:15,12.26
2/22/24 0:30,12.26
2/22/24 0:45,12.26
2/22/24 1:00,12.26
2/22/24 1:15,12.26
2/22/24 1:30,12.26
2/22/24 1:45,12.26
2/22/24 2:00,12.26
2/22/24 2:15,12.26
2/22/24 2:30,12.26
2/22/24 2:45,12.26
2/22/24 3:00,12.26
2/22/24 3:15,12.26
2/22/24 3:30,12.26
2/22/24 3:45,12.26
2/22/24 4:00,5.94
2/22/24 4:15,5.94
2/22/24 4:30,5.94
2/22/24 4:45,5.94
2/22/24 5:00,5.94
2/22/24 5:15,5.94
2/22/24 5:30,5.94
2/22/24 5:45,5.94
2/22/24 6:00,5.94
2/22/24 6:15,5.94
2/22/24 6:30,5.94
2/22/24 6:45,5.94
2/22/24 7:00,5.94
2/22/24 7:15,5.94
2/22/24 7:30,5.94
2/22/24 7:45,5.94
2/22/24 8:00,3.68
2/22/24 8:15,3.68
2/22/24 8:30,3.68
2/22/24 8:45,3.68
2/22/24 9:00,3.68
2/22/24 9:15,3.68
2/22/24 9:30,3.68
2/22/24 9:45,3.68
2/22/24 10:00,3.68
2/22/24 10:15,3.68
2/22/24 10:30,3.68
2/22/24 10:45,3.68
2/22/24 11:00,3.68
2/22/24 11:15,3.68
2/22/24 11:30,3.68
2/22/24 11:45,3.68
2/22/24 12:00,6.45
2/22/24 12:15,6.45
2/22/24 12:30,6.45
2/22/24 12:45,6.45
2/22/24 13:00,6.45
2/22/24 13:15,6.45
2/22/24 13:30,6.45
2/22/24 13:45,6.45
2/22/24 14:00,6.45
2/22/24 14:15,6.45
2/22/24 14:30,6.45
2/22/24 14:45,6.45
2/22/24 15:00,6.45
2/22/24 15:15,6.45
2/22/24 15:30,6.45
2/22/24 15:45,6.45
2/22/24 16:00,7.96
2/22/24 16:15,7.96
2/22/24 16:30,7.96
2/22/24 16:45,7.96
2/22/24 17:00,7.96
2/22/24 17:15,7.96
2/22/24 17:30,7.96
2/22/24 17:45,7.96
2/22/24 18:00,7.96
2/22/24 18:15,7.96
2/22/24 18:30,7.96
2/22/24 18:45,7.96
2/22/24 19:00,7.96
2/22/24 19:15,7.96
2/22/24 19:30,7.96
2/22/24 19:45,7.96
2/22/24 20:00,12.7
2/22/24 20:15,12.7
2/22/24 20:30,12.7
2/22/24 20:45,12.7
2/22/24 21:00,12.7
2/22/24 21:15,12.7
2/22/24 21:30,12.7
2/22/24 21:45,12.7
2/22/24 22:00,12.7
2/22/24 22:15,12.7
2/22/24 22:30,12.7
