Date (CET),Day Ahead Price
[19/04/2024 06:30],86.25
[19/04/2024 06:45],86.25
[19/04/2024 07:00],96.74
[19/04/2024 07:15],96.74
[19/04/2024 07:30],96.74
[19/04/2024 07:45],96.74
[19/04/2024 08:00],96.93
[19/04/2024 08:15],96.93
[19/04/2024 08:30],96.93
[19/04/2024 08:45],96.93
[19/04/2024 09:00],81.72
[19/04/2024 09:15],81.72
[19/04/2024 09:30],81.72
[19/04/2024 09:45],81.72
[19/04/2024 10:00],68.2
[19/04/2024 10:15],68.2
[19/04/2024 10:30],68.2
[19/04/2024 10:45],68.2
[19/04/2024 11:00],58.56
[19/04/2024 11:15],58.56
[19/04/2024 11:30],58.56
[19/04/2024 11:45],58.56
[19/04/2024 12:00],47.3
[19/04/2024 12:15],47.3
[19/04/2024 12:30],47.3
[19/04/2024 12:45],47.3
[19/04/2024 13:00],37.21
[19/04/2024 13:15],37.21
[19/04/2024 13:30],37.21
[19/04/2024 13:45],37.21
[19/04/2024 14:00],29.88
[19/04/2024 14:15],29.88
[19/04/2024 14:30],29.88
[19/04/2024 14:45],29.88
[19/04/2024 15:00],30.26
[19/04/2024 15:15],30.26
[19/04/2024 15:30],30.26
[19/04/2024 15:45],30.26
[19/04/2024 16:00],32.91
[19/04/2024 16:15],32.91
[19/04/2024 16:30],32.91
[19/04/2024 16:45],32.91
[19/04/2024 17:00],45.01
[19/04/2024 17:15],45.01
[19/04/2024 17:30],45.01
[19/04/2024 17:45],45.01
[19/04/2024 18:00],61.74
[19/04/2024 18:15],61.74
[19/04/2024 18:30],61.74
[19/04/2024 18:45],61.74
[19/04/2024 19:00],74.51
[19/04/2024 19:15],74.51
[19/04/2024 19:30],74.51
[19/04/2024 19:45],74.51
[19/04/2024 20:00],76.1
[19/04/2024 20:15],76.1
[19/04/2024 20:30],76.1
[19/04/2024 20:45],76.1
[19/04/2024 21:00],72.05
[19/04/2024 21:15],72.05
[19/04/2024 21:30],72.05
[19/04/2024 21:45],72.05
[19/04/2024 22:00],66.95
[19/04/2024 22:15],66.95
[19/04/2024 22:30],66.95
[19/04/2024 22:45],66.95
[19/04/2024 23:00],56.52
[19/04/2024 23:15],56.52
[19/04/2024 23:30],56.52
[19/04/2024 23:45],56.52
[20/04/2024 00:00],59.31
[20/04/2024 00:15],59.31
[20/04/2024 00:30],59.31
[20/04/2024 00:45],59.31
[20/04/2024 01:00],57.36
[20/04/2024 01:15],57.36
[20/04/2024 01:30],57.36
[20/04/2024 01:45],57.36
[20/04/2024 02:00],57.43
[20/04/2024 02:15],57.43
[20/04/2024 02:30],57.43
[20/04/2024 02:45],57.43
[20/04/2024 03:00],57.77
[20/04/2024 03:15],57.77
[20/04/2024 03:30],57.77
[20/04/2024 03:45],57.77
[20/04/2024 04:00],58.33
[20/04/2024 04:15],58.33
[20/04/2024 04:30],58.33
[20/04/2024 04:45],58.33
[20/04/2024 05:00],59.59
[20/04/2024 05:15],59.59
[20/04/2024 05:30],59.59
[20/04/2024 05:45],59.59
[20/04/2024 06:00],62.08
[20/04/2024 06:15],62.08
[20/04/2024 06:30],62.08
[20/04/2024 06:45],62.08
[20/04/2024 07:00],65.89
[20/04/2024 07:15],65.89
[20/04/2024 07:30],65.89
[20/04/2024 07:45],65.89
[20/04/2024 08:00],70.04
[20/04/2024 08:15],70.04
[20/04/2024 08:30],70.04
[20/04/2024 08:45],70.04
[20/04/2024 09:00],69.88
[20/04/2024 09:15],69.88
[20/04/2024 09:30],69.88
[20/04/2024 09:45],69.88
[20/04/2024 10:00],66.81
[20/04/2024 10:15],66.81
[20/04/2024 10:30],66.81
[20/04/2024 10:45],66.81
[20/04/2024 11:00],64.36
[20/04/2024 11:15],64.36
[20/04/2024 11:30],64.36
[20/04/2024 11:45],64.36
[20/04/2024 12:00],63.36
[20/04/2024 12:15],63.36
[20/04/2024 12:30],63.36
[20/04/2024 12:45],63.36
[20/04/2024 13:00],58.31
[20/04/2024 13:15],58.31
[20/04/2024 13:30],58.31
[20/04/2024 13:45],58.31
[20/04/2024 14:00],55.51
[20/04/2024 14:15],55.51
[20/04/2024 14:30],55.51
[20/04/2024 14:45],55.51
[20/04/2024 15:00],55.78
[20/04/2024 15:15],55.78
[20/04/2024 15:30],55.78
[20/04/2024 15:45],55.78
[20/04/2024 16:00],57.95
[20/04/2024 16:15],57.95
[20/04/2024 16:30],57.95
[20/04/2024 16:45],57.95
[20/04/2024 17:00],63.97
[20/04/2024 17:15],63.97
[20/04/2024 17:30],63.97
[20/04/2024 17:45],63.97
[20/04/2024 18:00],75.21
[20/04/2024 18:15],75.21
[20/04/2024 18:30],75.21
[20/04/2024 18:45],75.21
[20/04/2024 19:00],83.45
[20/04/2024 19:15],83.45
[20/04/2024 19:30],83.45
[20/04/2024 19:45],83.45
[20/04/2024 20:00],82.74
[20/04/2024 20:15],82.74
[20/04/2024 20:30],82.74
[20/04/2024 20:45],82.74
[20/04/2024 21:00],78.77
[20/04/2024 21:15],78.77
[20/04/2024 21:30],78.77
[20/04/2024 21:45],78.77
[20/04/2024 22:00],77.56
[20/04/2024 22:15],77.56
[20/04/2024 22:30],77.56
[20/04/2024 22:45],77.56
[20/04/2024 23:00],71.98
[20/04/2024 23:15],71.98
[20/04/2024 23:30],71.98
[20/04/2024 23:45],71.98
[21/04/2024 00:00],81.46
[21/04/2024 00:15],81.46
[21/04/2024 00:30],81.46
[21/04/2024 00:45],81.46
[21/04/2024 01:00],76.79
[21/04/2024 01:15],76.79
[21/04/2024 01:30],76.79
[21/04/2024 01:45],76.79
[21/04/2024 02:00],75.76
[21/04/2024 02:15],75.76
[21/04/2024 02:30],75.76
[21/04/2024 02:45],75.76
[21/04/2024 03:00],74.99
[21/04/2024 03:15],74.99
[21/04/2024 03:30],74.99
[21/04/2024 03:45],74.99
[21/04/2024 04:00],74.2
[21/04/2024 04:15],74.2
[21/04/2024 04:30],74.2
[21/04/2024 04:45],74.2
[21/04/2024 05:00],74.79
[21/04/2024 05:15],74.79
[21/04/2024 05:30],74.79
[21/04/2024 05:45],74.79
[21/04/2024 06:00],72.79
[21/04/2024 06:15],72.79
[21/04/2024 06:30],72.79
[21/04/2024 06:45],72.79
[21/04/2024 07:00],70.84
[21/04/2024 07:15],70.84
[21/04/2024 07:30],70.84
[21/04/2024 07:45],70.84
[21/04/2024 08:00],69.4
[21/04/2024 08:15],69.4
[21/04/2024 08:30],69.4
[21/04/2024 08:45],69.4
[21/04/2024 09:00],62.97
[21/04/2024 09:15],62.97
[21/04/2024 09:30],62.97
[21/04/2024 09:45],62.97
[21/04/2024 10:00],53.79
[21/04/2024 10:15],53.79
[21/04/2024 10:30],53.79
[21/04/2024 10:45],53.79
[21/04/2024 11:00],49.04
[21/04/2024 11:15],49.04
[21/04/2024 11:30],49.04
[21/04/2024 11:45],49.04
[21/04/2024 12:00],43.99
[21/04/2024 12:15],43.99
[21/04/2024 12:30],43.99
[21/04/2024 12:45],43.99
[21/04/2024 13:00],31.92
[21/04/2024 13:15],31.92
[21/04/2024 13:30],31.92
[21/04/2024 13:45],31.92
[21/04/2024 14:00],26.33
[21/04/2024 14:15],26.33
[21/04/2024 14:30],26.33
[21/04/2024 14:45],26.33
[21/04/2024 15:00],30.56
[21/04/2024 15:15],30.56
[21/04/2024 15:30],30.56
[21/04/2024 15:45],30.56
[21/04/2024 16:00],40.9
[21/04/2024 16:15],40.9
[21/04/2024 16:30],40.9
[21/04/2024 16:45],40.9
[21/04/2024 17:00],56.18
[21/04/2024 17:15],56.18
[21/04/2024 17:30],56.18
[21/04/2024 17:45],56.18
[21/04/2024 18:00],77.1
[21/04/2024 18:15],77.1
[21/04/2024 18:30],77.1
[21/04/2024 18:45],77.1
[21/04/2024 19:00],93.07
[21/04/2024 19:15],93.07
[21/04/2024 19:30],93.07
[21/04/2024 19:45],93.07
[21/04/2024 20:00],102.16
[21/04/2024 20:15],102.16
[21/04/2024 20:30],102.16
[21/04/2024 20:45],102.16
[21/04/2024 21:00],99.85
[21/04/2024 21:15],99.85
[21/04/2024 21:30],99.85
[21/04/2024 21:45],99.85
[21/04/2024 22:00],95.82
[21/04/2024 22:15],95.82
[21/04/2024 22:30],95.82
[21/04/2024 22:45],95.82
[21/04/2024 23:00],89.54
[21/04/2024 23:15],89.54
[21/04/2024 23:30],89.54
[21/04/2024 23:45],89.54
[22/04/2024 00:00],84.56
[22/04/2024 00:15],84.56
[22/04/2024 00:30],84.56
[22/04/2024 00:45],84.56
[22/04/2024 01:00],82.28
[22/04/2024 01:15],82.28
[22/04/2024 01:30],82.28
[22/04/2024 01:45],82.28
[22/04/2024 02:00],83.41
[22/04/2024 02:15],83.41
[22/04/2024 02:30],83.41
[22/04/2024 02:45],83.41
[22/04/2024 03:00],84.11
[22/04/2024 03:15],84.11
[22/04/2024 03:30],84.11
[22/04/2024 03:45],84.11
[22/04/2024 04:00],84.68
[22/04/2024 04:15],84.68
[22/04/2024 04:30],84.68
[22/04/2024 04:45],84.68
[22/04/2024 05:00],91.91
[22/04/2024 05:15],91.91
[22/04/2024 05:30],91.91
[22/04/2024 05:45],91.91
[22/04/2024 06:00],116.93
[22/04/2024 06:15],116.93
[22/04/2024 06:30],116.93
[22/04/2024 06:45],116.93
[22/04/2024 07:00],134.99
[22/04/2024 07:15],134.99
[22/04/2024 07:30],134.99
[22/04/2024 07:45],134.99
[22/04/2024 08:00],134.46
[22/04/2024 08:15],134.46
[22/04/2024 08:30],134.46
[22/04/2024 08:45],134.46
[22/04/2024 09:00],110.42
[22/04/2024 09:15],110.42
[22/04/2024 09:30],110.42
[22/04/2024 09:45],110.42
[22/04/2024 10:00],92.65
[22/04/2024 10:15],92.65
[22/04/2024 10:30],92.65
[22/04/2024 10:45],92.65
[22/04/2024 11:00],81.55
[22/04/2024 11:15],81.55
[22/04/2024 11:30],81.55
[22/04/2024 11:45],81.55
[22/04/2024 12:00],78.87
[22/04/2024 12:15],78.87
[22/04/2024 12:30],78.87
[22/04/2024 12:45],78.87
[22/04/2024 13:00],76.13
[22/04/2024 13:15],76.13
[22/04/2024 13:30],76.13
[22/04/2024 13:45],76.13
[22/04/2024 14:00],73.96
[22/04/2024 14:15],73.96
[22/04/2024 14:30],73.96
[22/04/2024 14:45],73.96
[22/04/2024 15:00],75.49
[22/04/2024 15:15],75.49
[22/04/2024 15:30],75.49
[22/04/2024 15:45],75.49
[22/04/2024 16:00],78.6
[22/04/2024 16:15],78.6
[22/04/2024 16:30],78.6
[22/04/2024 16:45],78.6
[22/04/2024 17:00],90.18
[22/04/2024 17:15],90.18
[22/04/2024 17:30],90.18
[22/04/2024 17:45],90.18
[22/04/2024 18:00],112.95
[22/04/2024 18:15],112.95
[22/04/2024 18:30],112.95
[22/04/2024 18:45],112.95
[22/04/2024 19:00],136.4
[22/04/2024 19:15],136.4
[22/04/2024 19:30],136.4
[22/04/2024 19:45],136.4
[22/04/2024 20:00],132.41
[22/04/2024 20:15],132.41
[22/04/2024 20:30],132.41
[22/04/2024 20:45],132.41
[22/04/2024 21:00],118.36
[22/04/2024 21:15],118.36
[22/04/2024 21:30],118.36
[22/04/2024 21:45],118.36
[22/04/2024 22:00],106.18
[22/04/2024 22:15],106.18
[22/04/2024 22:30],106.18
[22/04/2024 22:45],106.18
[22/04/2024 23:00],94.37
[22/04/2024 23:15],94.37
[22/04/2024 23:30],94.37
[22/04/2024 23:45],94.37
[23/04/2024 00:00],92.53
[23/04/2024 00:15],92.53
[23/04/2024 00:30],92.53
[23/04/2024 00:45],92.53
[23/04/2024 01:00],88.8
[23/04/2024 01:15],88.8
[23/04/2024 01:30],88.8
[23/04/2024 01:45],88.8
[23/04/2024 02:00],88.24
[23/04/2024 02:15],88.24
[23/04/2024 02:30],88.24
[23/04/2024 02:45],88.24
[23/04/2024 03:00],88.63
[23/04/2024 03:15],88.63
[23/04/2024 03:30],88.63
[23/04/2024 03:45],88.63
[23/04/2024 04:00],89.22
[23/04/2024 04:15],89.22
[23/04/2024 04:30],89.22
[23/04/2024 04:45],89.22
[23/04/2024 05:00],94.39
[23/04/2024 05:15],94.39
[23/04/2024 05:30],94.39
[23/04/2024 05:45],94.39
[23/04/2024 06:00],116.64
[23/04/2024 06:15],116.64
[23/04/2024 06:30],116.64
[23/04/2024 06:45],116.64
[23/04/2024 07:00],131.92
[23/04/2024 07:15],131.92
[23/04/2024 07:30],131.92
[23/04/2024 07:45],131.92
[23/04/2024 08:00],131.33
[23/04/2024 08:15],131.33
[23/04/2024 08:30],131.33
[23/04/2024 08:45],131.33
[23/04/2024 09:00],109.02
[23/04/2024 09:15],109.02
[23/04/2024 09:30],109.02
[23/04/2024 09:45],109.02
[23/04/2024 10:00],91.54
[23/04/2024 10:15],91.54
[23/04/2024 10:30],91.54
[23/04/2024 10:45],91.54
[23/04/2024 11:00],81.35
[23/04/2024 11:15],81.35
[23/04/2024 11:30],81.35
[23/04/2024 11:45],81.35
[23/04/2024 12:00],77.89
[23/04/2024 12:15],77.89
[23/04/2024 12:30],77.89
[23/04/2024 12:45],77.89
[23/04/2024 13:00],75.33
[23/04/2024 13:15],75.33
[23/04/2024 13:30],75.33
[23/04/2024 13:45],75.33
[23/04/2024 14:00],75.12
[23/04/2024 14:15],75.12
[23/04/2024 14:30],75.12
[23/04/2024 14:45],75.12
[23/04/2024 15:00],78.61
[23/04/2024 15:15],78.61
[23/04/2024 15:30],78.61
[23/04/2024 15:45],78.61
[23/04/2024 16:00],83.05
[23/04/2024 16:15],83.05
[23/04/2024 16:30],83.05
[23/04/2024 16:45],83.05
[23/04/2024 17:00],94.58
[23/04/2024 17:15],94.58
[23/04/2024 17:30],94.58
[23/04/2024 17:45],94.58
[23/04/2024 18:00],115.44
[23/04/2024 18:15],115.44
[23/04/2024 18:30],115.44
[23/04/2024 18:45],115.44
[23/04/2024 19:00],132.16
[23/04/2024 19:15],132.16
[23/04/2024 19:30],132.16
[23/04/2024 19:45],132.16
[23/04/2024 20:00],124.36
[23/04/2024 20:15],124.36
[23/04/2024 20:30],124.36
[23/04/2024 20:45],124.36
[23/04/2024 21:00],109.93
[23/04/2024 21:15],109.93
[23/04/2024 21:30],109.93
[23/04/2024 21:45],109.93
[23/04/2024 22:00],99.73
[23/04/2024 22:15],99.73
[23/04/2024 22:30],99.73
[23/04/2024 22:45],99.73
[23/04/2024 23:00],89.17
[23/04/2024 23:15],89.17
[23/04/2024 23:30],89.17
[23/04/2024 23:45],89.17
[24/04/2024 00:00],80.34
[24/04/2024 00:15],80.34
[24/04/2024 00:30],80.34
[24/04/2024 00:45],80.34
[24/04/2024 01:00],78.24
[24/04/2024 01:15],78.24
[24/04/2024 01:30],78.24
[24/04/2024 01:45],78.24
[24/04/2024 02:00],78.36
[24/04/2024 02:15],78.36
[24/04/2024 02:30],78.36
[24/04/2024 02:45],78.36
[24/04/2024 03:00],79.59
[24/04/2024 03:15],79.59
[24/04/2024 03:30],79.59
[24/04/2024 03:45],79.59
[24/04/2024 04:00],80.08
[24/04/2024 04:15],80.08
[24/04/2024 04:30],80.08
[24/04/2024 04:45],80.08
[24/04/2024 05:00],83.13
[24/04/2024 05:15],83.13
[24/04/2024 05:30],83.13
[24/04/2024 05:45],83.13
[24/04/2024 06:00],101.22
[24/04/2024 06:15],101.22
[24/04/2024 06:30],101.22
[24/04/2024 06:45],101.22
[24/04/2024 07:00],115.71
[24/04/2024 07:15],115.71
[24/04/2024 07:30],115.71
[24/04/2024 07:45],115.71
[24/04/2024 08:00],117.1
[24/04/2024 08:15],117.1
[24/04/2024 08:30],117.1
[24/04/2024 08:45],117.1
[24/04/2024 09:00],100.71
[24/04/2024 09:15],100.71
[24/04/2024 09:30],100.71
[24/04/2024 09:45],100.71
[24/04/2024 10:00],88.28
[24/04/2024 10:15],88.28
[24/04/2024 10:30],88.28
[24/04/2024 10:45],88.28
[24/04/2024 11:00],80.62
[24/04/2024 11:15],80.62
[24/04/2024 11:30],80.62
[24/04/2024 11:45],80.62
[24/04/2024 12:00],76.94
[24/04/2024 12:15],76.94
[24/04/2024 12:30],76.94
[24/04/2024 12:45],76.94
[24/04/2024 13:00],73.89
[24/04/2024 13:15],73.89
[24/04/2024 13:30],73.89
[24/04/2024 13:45],73.89
[24/04/2024 14:00],72.76
[24/04/2024 14:15],72.76
[24/04/2024 14:30],72.76
[24/04/2024 14:45],72.76
[24/04/2024 15:00],74.38
[24/04/2024 15:15],74.38
[24/04/2024 15:30],74.38
[24/04/2024 15:45],74.38
[24/04/2024 16:00],76.17
[24/04/2024 16:15],76.17
[24/04/2024 16:30],76.17
[24/04/2024 16:45],76.17
[24/04/2024 17:00],85.8
[24/04/2024 17:15],85.8
[24/04/2024 17:30],85.8
[24/04/2024 17:45],85.8
[24/04/2024 18:00],105.49
[24/04/2024 18:15],105.49
[24/04/2024 18:30],105.49
[24/04/2024 18:45],105.49
[24/04/2024 19:00],125.2
[24/04/2024 19:15],125.2
[24/04/2024 19:30],125.2
[24/04/2024 19:45],125.2
[24/04/2024 20:00],120.44
[24/04/2024 20:15],120.44
[24/04/2024 20:30],120.44
[24/04/2024 20:45],120.44
[24/04/2024 21:00],108.47
[24/04/2024 21:15],108.47
[24/04/2024 21:30],108.47
[24/04/2024 21:45],108.47
[24/04/2024 22:00],98.36
[24/04/2024 22:15],98.36
[24/04/2024 22:30],98.36
[24/04/2024 22:45],98.36
[24/04/2024 23:00],88.65
[24/04/2024 23:15],88.65
[24/04/2024 23:30],88.65
[24/04/2024 23:45],88.65
[25/04/2024 00:00],87.24
[25/04/2024 00:15],87.24
[25/04/2024 00:30],87.24
[25/04/2024 00:45],87.24
[25/04/2024 01:00],84.44
[25/04/2024 01:15],84.44
[25/04/2024 01:30],84.44
[25/04/2024 01:45],84.44
[25/04/2024 02:00],84.68
[25/04/2024 02:15],84.68
[25/04/2024 02:30],84.68
[25/04/2024 02:45],84.68
[25/04/2024 03:00],85.52
[25/04/2024 03:15],85.52
[25/04/2024 03:30],85.52
[25/04/2024 03:45],85.52
[25/04/2024 04:00],86.27
[25/04/2024 04:15],86.27
[25/04/2024 04:30],86.27
[25/04/2024 04:45],86.27
[25/04/2024 05:00],90.04
[25/04/2024 05:15],90.04
[25/04/2024 05:30],90.04
[25/04/2024 05:45],90.04
[25/04/2024 06:00],108.23
[25/04/2024 06:15],108.23
[25/04/2024 06:30],108.23
[25/04/2024 06:45],108.23
[25/04/2024 07:00],120.81
[25/04/2024 07:15],120.81
[25/04/2024 07:30],120.81
[25/04/2024 07:45],120.81
[25/04/2024 08:00],120.87
[25/04/2024 08:15],120.87
[25/04/2024 08:30],120.87
[25/04/2024 08:45],120.87
[25/04/2024 09:00],102.68
[25/04/2024 09:15],102.68
[25/04/2024 09:30],102.68
[25/04/2024 09:45],102.68
[25/04/2024 10:00],88.67
[25/04/2024 10:15],88.67
[25/04/2024 10:30],88.67
[25/04/2024 10:45],88.67
[25/04/2024 11:00],80.17
[25/04/2024 11:15],80.17
[25/04/2024 11:30],80.17
[25/04/2024 11:45],80.17
[25/04/2024 12:00],76.37
[25/04/2024 12:15],76.37
[25/04/2024 12:30],76.37
[25/04/2024 12:45],76.37
[25/04/2024 13:00],72.67
[25/04/2024 13:15],72.67
[25/04/2024 13:30],72.67
[25/04/2024 13:45],72.67
[25/04/2024 14:00],71.3
[25/04/2024 14:15],71.3
[25/04/2024 14:30],71.3
[25/04/2024 14:45],71.3
[25/04/2024 15:00],73.1
[25/04/2024 15:15],73.1
[25/04/2024 15:30],73.1
[25/04/2024 15:45],73.1
[25/04/2024 16:00],75.79
[25/04/2024 16:15],75.79
[25/04/2024 16:30],75.79
[25/04/2024 16:45],75.79
[25/04/2024 17:00],85.88
[25/04/2024 17:15],85.88
[25/04/2024 17:30],85.88
[25/04/2024 17:45],85.88
[25/04/2024 18:00],105.88
[25/04/2024 18:15],105.88
[25/04/2024 18:30],105.88
[25/04/2024 18:45],105.88
[25/04/2024 19:00],126.91
[25/04/2024 19:15],126.91
[25/04/2024 19:30],126.91
[25/04/2024 19:45],126.91
[25/04/2024 20:00],124.27
[25/04/2024 20:15],124.27
[25/04/2024 20:30],124.27
[25/04/2024 20:45],124.27
[25/04/2024 21:00],112.49
[25/04/2024 21:15],112.49
[25/04/2024 21:30],112.49
[25/04/2024 21:45],112.49
[25/04/2024 22:00],102.39
[25/04/2024 22:15],102.39
[25/04/2024 22:30],102.39
[25/04/2024 22:45],102.39
[25/04/2024 23:00],92.59
[25/04/2024 23:15],92.59
[25/04/2024 23:30],92.59
[25/04/2024 23:45],92.59
[26/04/2024 00:00],77.5
[26/04/2024 00:15],77.5
[26/04/2024 00:30],77.5
[26/04/2024 00:45],77.5
[26/04/2024 01:00],74.26
[26/04/2024 01:15],74.26
[26/04/2024 01:30],74.26
[26/04/2024 01:45],74.26
[26/04/2024 02:00],74.26
[26/04/2024 02:15],74.26
[26/04/2024 02:30],74.26
[26/04/2024 02:45],74.26
[26/04/2024 03:00],75.21
[26/04/2024 03:15],75.21
[26/04/2024 03:30],75.21
[26/04/2024 03:45],75.21
[26/04/2024 04:00],75.91
[26/04/2024 04:15],75.91
[26/04/2024 04:30],75.91
[26/04/2024 04:45],75.91
[26/04/2024 05:00],79.61
[26/04/2024 05:15],79.61
[26/04/2024 05:30],79.61
[26/04/2024 05:45],79.61
[26/04/2024 06:00],97.2
[26/04/2024 06:15],97.2
[26/04/2024 06:30],97.2
[26/04/2024 06:45],97.2
[26/04/2024 07:00],109.59
[26/04/2024 07:15],109.59
[26/04/2024 07:30],109.59
[26/04/2024 07:45],109.59
[26/04/2024 08:00],110.32
[26/04/2024 08:15],110.32
[26/04/2024 08:30],110.32
[26/04/2024 08:45],110.32
[26/04/2024 09:00],93.96
[26/04/2024 09:15],93.96
[26/04/2024 09:30],93.96
[26/04/2024 09:45],93.96
[26/04/2024 10:00],80.68
[26/04/2024 10:15],80.68
[26/04/2024 10:30],80.68
[26/04/2024 10:45],80.68
[26/04/2024 11:00],72.49
[26/04/2024 11:15],72.49
[26/04/2024 11:30],72.49
[26/04/2024 11:45],72.49
[26/04/2024 12:00],68.37
[26/04/2024 12:15],68.37
[26/04/2024 12:30],68.37
[26/04/2024 12:45],68.37
[26/04/2024 13:00],63.82
[26/04/2024 13:15],63.82
[26/04/2024 13:30],63.82
[26/04/2024 13:45],63.82
[26/04/2024 14:00],62.38
[26/04/2024 14:15],62.38
[26/04/2024 14:30],62.38
[26/04/2024 14:45],62.38
[26/04/2024 15:00],64.2
[26/04/2024 15:15],64.2
[26/04/2024 15:30],64.2
[26/04/2024 15:45],64.2
[26/04/2024 16:00],66.85
[26/04/2024 16:15],66.85
[26/04/2024 16:30],66.85
[26/04/2024 16:45],66.85
[26/04/2024 17:00],76.54
[26/04/2024 17:15],76.54
[26/04/2024 17:30],76.54
[26/04/2024 17:45],76.54
[26/04/2024 18:00],93.86
[26/04/2024 18:15],93.86
[26/04/2024 18:30],93.86
[26/04/2024 18:45],93.86
[26/04/2024 19:00],113.67
[26/04/2024 19:15],113.67
[26/04/2024 19:30],113.67
[26/04/2024 19:45],113.67
[26/04/2024 20:00],113.62
[26/04/2024 20:15],113.62
[26/04/2024 20:30],113.62
[26/04/2024 20:45],113.62
[26/04/2024 21:00],103.97
[26/04/2024 21:15],103.97
[26/04/2024 21:30],103.97
[26/04/2024 21:45],103.97
[26/04/2024 22:00],94.71
[26/04/2024 22:15],94.71
[26/04/2024 22:30],94.71
[26/04/2024 22:45],94.71
[26/04/2024 23:00],86.21
[26/04/2024 23:15],86.21
[26/04/2024 23:30],86.21
[26/04/2024 23:45],86.21
[27/04/2024 00:00],87.46
[27/04/2024 00:15],87.46
[27/04/2024 00:30],87.46
[27/04/2024 00:45],87.46
[27/04/2024 01:00],82.29
[27/04/2024 01:15],82.29
[27/04/2024 01:30],82.29
[27/04/2024 01:45],82.29
[27/04/2024 02:00],80.38
[27/04/2024 02:15],80.38
[27/04/2024 02:30],80.38
[27/04/2024 02:45],80.38
[27/04/2024 03:00],79.15
[27/04/2024 03:15],79.15
[27/04/2024 03:30],79.15
[27/04/2024 03:45],79.15
[27/04/2024 04:00],78.99
[27/04/2024 04:15],78.99
[27/04/2024 04:30],78.99
[27/04/2024 04:45],78.99
[27/04/2024 05:00],80.21
[27/04/2024 05:15],80.21
[27/04/2024 05:30],80.21
[27/04/2024 05:45],80.21
[27/04/2024 06:00],82.95
[27/04/2024 06:15],82.95
[27/04/2024 06:30],82.95
[27/04/2024 06:45],82.95
[27/04/2024 07:00],83.3
[27/04/2024 07:15],83.3
[27/04/2024 07:30],83.3
[27/04/2024 07:45],83.3
[27/04/2024 08:00],82.23
[27/04/2024 08:15],82.23
[27/04/2024 08:30],82.23
[27/04/2024 08:45],82.23
[27/04/2024 09:00],74.14
[27/04/2024 09:15],74.14
[27/04/2024 09:30],74.14
[27/04/2024 09:45],74.14
[27/04/2024 10:00],62.57
[27/04/2024 10:15],62.57
[27/04/2024 10:30],62.57
[27/04/2024 10:45],62.57
[27/04/2024 11:00],53.87
[27/04/2024 11:15],53.87
[27/04/2024 11:30],53.87
[27/04/2024 11:45],53.87
[27/04/2024 12:00],49.72
[27/04/2024 12:15],49.72
[27/04/2024 12:30],49.72
[27/04/2024 12:45],49.72
[27/04/2024 13:00],42.05
[27/04/2024 13:15],42.05
[27/04/2024 13:30],42.05
[27/04/2024 13:45],42.05
[27/04/2024 14:00],39.6
[27/04/2024 14:15],39.6
[27/04/2024 14:30],39.6
[27/04/2024 14:45],39.6
[27/04/2024 15:00],44.65
[27/04/2024 15:15],44.65
[27/04/2024 15:30],44.65
[27/04/2024 15:45],44.65
[27/04/2024 16:00],53.54
[27/04/2024 16:15],53.54
[27/04/2024 16:30],53.54
[27/04/2024 16:45],53.54
[27/04/2024 17:00],66.16
[27/04/2024 17:15],66.16
[27/04/2024 17:30],66.16
[27/04/2024 17:45],66.16
[27/04/2024 18:00],81.16
[27/04/2024 18:15],81.16
[27/04/2024 18:30],81.16
[27/04/2024 18:45],81.16
[27/04/2024 19:00],90.71
[27/04/2024 19:15],90.71
[27/04/2024 19:30],90.71
[27/04/2024 19:45],90.71
[27/04/2024 20:00],92.61
[27/04/2024 20:15],92.61
[27/04/2024 20:30],92.61
[27/04/2024 20:45],92.61
[27/04/2024 21:00],87.07
[27/04/2024 21:15],87.07
[27/04/2024 21:30],87.07
[27/04/2024 21:45],87.07
[27/04/2024 22:00],80.63
[27/04/2024 22:15],80.63
[27/04/2024 22:30],80.63
[27/04/2024 22:45],80.63
[27/04/2024 23:00],73.76
[27/04/2024 23:15],73.76
[27/04/2024 23:30],73.76
[27/04/2024 23:45],73.76
[28/04/2024 00:00],56.24
[28/04/2024 00:15],56.24
[28/04/2024 00:30],56.24
[28/04/2024 00:45],56.24
[28/04/2024 01:00],46.4
[28/04/2024 01:15],46.4
[28/04/2024 01:30],46.4
[28/04/2024 01:45],46.4
[28/04/2024 02:00],41.24
[28/04/2024 02:15],41.24
[28/04/2024 02:30],41.24
[28/04/2024 02:45],41.24
[28/04/2024 03:00],37.83
[28/04/2024 03:15],37.83
[28/04/2024 03:30],37.83
[28/04/2024 03:45],37.83
[28/04/2024 04:00],37.16
[28/04/2024 04:15],37.16
[28/04/2024 04:30],37.16
[28/04/2024 04:45],37.16
[28/04/2024 05:00],36.11
[28/04/2024 05:15],36.11
[28/04/2024 05:30],36.11
[28/04/2024 05:45],36.11
[28/04/2024 06:00],32.2
[28/04/2024 06:15],32.2
[28/04/2024 06:30],32.2
[28/04/2024 06:45],32.2
[28/04/2024 07:00],26.97
[28/04/2024 07:15],26.97
[28/04/2024 07:30],26.97
[28/04/2024 07:45],26.97
[28/04/2024 08:00],23.86
[28/04/2024 08:15],23.86
[28/04/2024 08:30],23.86
[28/04/2024 08:45],23.86
