Date (CET),MW-th
[18/03/2024 17:45],1.5441705
[18/03/2024 18:00],1.627488
[18/03/2024 18:15],1.627488
[18/03/2024 18:30],1.627488
[18/03/2024 18:45],1.627488
[18/03/2024 19:00],1.6231995
[18/03/2024 19:15],1.6231995
[18/03/2024 19:30],1.6231995
[18/03/2024 19:45],1.6231995
[18/03/2024 20:00],1.6101846
[18/03/2024 20:15],1.6101846
[18/03/2024 20:30],1.6101846
[18/03/2024 20:45],1.6101846
[18/03/2024 21:00],1.6350948
[18/03/2024 21:15],1.6350948
[18/03/2024 21:30],1.6350948
[18/03/2024 21:45],1.6350948
[18/03/2024 22:00],1.6280487
[18/03/2024 22:15],1.6280487
[18/03/2024 22:30],1.6280487
[18/03/2024 22:45],1.6280487
[18/03/2024 23:00],1.6286211
[18/03/2024 23:15],1.6286211
[18/03/2024 23:30],1.6286211
[18/03/2024 23:45],1.6286211
[19/03/2024 00:00],1.6541289
[19/03/2024 00:15],1.6541289
[19/03/2024 00:30],1.6541289
[19/03/2024 00:45],1.6541289
[19/03/2024 01:00],1.621395
[19/03/2024 01:15],1.621395
[19/03/2024 01:30],1.621395
[19/03/2024 01:45],1.621395
[19/03/2024 02:00],1.61046
[19/03/2024 02:15],1.61046
[19/03/2024 02:30],1.61046
[19/03/2024 02:45],1.61046
[19/03/2024 03:00],1.5511059
[19/03/2024 03:15],1.5511059
[19/03/2024 03:30],1.5511059
[19/03/2024 03:45],1.5511059
[19/03/2024 04:00],0.8056224
[19/03/2024 04:15],0.8056224
[19/03/2024 04:30],0.8056224
[19/03/2024 04:45],0.8056224
[19/03/2024 05:00],1.3433184
[19/03/2024 05:15],1.3433184
[19/03/2024 05:30],1.3433184
[19/03/2024 05:45],1.3433184
[19/03/2024 06:00],1.3356432
[19/03/2024 06:15],1.3356432
[19/03/2024 06:30],1.3356432
[19/03/2024 06:45],1.3356432
[19/03/2024 07:00],1.3589811
[19/03/2024 07:15],1.3589811
[19/03/2024 07:30],1.3589811
[19/03/2024 07:45],1.3589811
[19/03/2024 08:00],1.3636098
[19/03/2024 08:15],1.3636098
[19/03/2024 08:30],1.3636098
[19/03/2024 08:45],1.3636098
[19/03/2024 09:00],1.3890312
[19/03/2024 09:15],1.3890312
[19/03/2024 09:30],1.3890312
[19/03/2024 09:45],1.3890312
[19/03/2024 10:00],1.3968675
[19/03/2024 10:15],1.3968675
[19/03/2024 10:30],1.3968675
[19/03/2024 10:45],1.3968675
[19/03/2024 11:00],1.3828302
[19/03/2024 11:15],1.3828302
[19/03/2024 11:30],1.3828302
[19/03/2024 11:45],1.3828302
[19/03/2024 12:00],1.410606
[19/03/2024 12:15],1.410606
[19/03/2024 12:30],1.410606
[19/03/2024 12:45],1.410606
[19/03/2024 13:00],1.385433
[19/03/2024 13:15],1.385433
[19/03/2024 13:30],1.385433
[19/03/2024 13:45],1.385433
[19/03/2024 14:00],1.3900194
[19/03/2024 14:15],1.3900194
[19/03/2024 14:30],1.3900194
[19/03/2024 14:45],1.3900194
[19/03/2024 15:00],1.3163319
[19/03/2024 15:15],1.3163319
[19/03/2024 15:30],1.3163319
[19/03/2024 15:45],1.3163319
[19/03/2024 16:00],1.2711906
[19/03/2024 16:15],1.2711906
[19/03/2024 16:30],1.2711906
[19/03/2024 16:45],1.2711906
[19/03/2024 17:00],0.8591877
[19/03/2024 17:15],0.8591877
[19/03/2024 17:30],0.8591877
[19/03/2024 17:45],0.8591877
[19/03/2024 18:00],1.7684523
[19/03/2024 18:15],1.7684523
[19/03/2024 18:30],1.7684523
[19/03/2024 18:45],1.7684523
[19/03/2024 19:00],1.6747065
[19/03/2024 19:15],1.6747065
[19/03/2024 19:30],1.6747065
[19/03/2024 19:45],1.6747065
[19/03/2024 20:00],1.6415217
[19/03/2024 20:15],1.6415217
[19/03/2024 20:30],1.6415217
[19/03/2024 20:45],1.6415217
[19/03/2024 21:00],1.6325595
[19/03/2024 21:15],1.6325595
[19/03/2024 21:30],1.6325595
[19/03/2024 21:45],1.6325595
[19/03/2024 22:00],1.5238917
[19/03/2024 22:15],1.5238917
[19/03/2024 22:30],1.5238917
[19/03/2024 22:45],1.5238917
[19/03/2024 23:00],1.7019225
[19/03/2024 23:15],1.7019225
[19/03/2024 23:30],1.7019225
[19/03/2024 23:45],1.7019225
[20/03/2024 00:00],1.7387658
[20/03/2024 00:15],1.7387658
[20/03/2024 00:30],1.7387658
[20/03/2024 00:45],1.7387658
[20/03/2024 01:00],1.7609004
[20/03/2024 01:15],1.7609004
[20/03/2024 01:30],1.7609004
[20/03/2024 01:45],1.7609004
[20/03/2024 02:00],1.678689
[20/03/2024 02:15],1.678689
[20/03/2024 02:30],1.678689
[20/03/2024 02:45],1.678689
[20/03/2024 03:00],1.6757055
[20/03/2024 03:15],1.6757055
[20/03/2024 03:30],1.6757055
[20/03/2024 03:45],1.6757055
[20/03/2024 04:00],1.6588953
[20/03/2024 04:15],1.6588953
[20/03/2024 04:30],1.6588953
[20/03/2024 04:45],1.6588953
[20/03/2024 05:00],1.6196319
[20/03/2024 05:15],1.6196319
[20/03/2024 05:30],1.6196319
[20/03/2024 05:45],1.6196319
[20/03/2024 06:00],1.5724665
[20/03/2024 06:15],1.5724665
[20/03/2024 06:30],1.5724665
[20/03/2024 06:45],1.5724665
[20/03/2024 07:00],1.6050888
[20/03/2024 07:15],1.6050888
[20/03/2024 07:30],1.6050888
[20/03/2024 07:45],1.6050888
[20/03/2024 08:00],1.6551738
[20/03/2024 08:15],1.6551738
[20/03/2024 08:30],1.6551738
[20/03/2024 08:45],1.6551738
[20/03/2024 09:00],1.460448
[20/03/2024 09:15],1.460448
[20/03/2024 09:30],1.460448
[20/03/2024 09:45],1.460448
[20/03/2024 10:00],1.4265297
[20/03/2024 10:15],1.4265297
[20/03/2024 10:30],1.4265297
[20/03/2024 10:45],1.4265297
[20/03/2024 11:00],1.4070078
[20/03/2024 11:15],1.4070078
[20/03/2024 11:30],1.4070078
[20/03/2024 11:45],1.4070078
[20/03/2024 12:00],1.5162444
[20/03/2024 12:15],1.5162444
[20/03/2024 12:30],1.5162444
[20/03/2024 12:45],1.5162444
[20/03/2024 13:00],1.3098942
[20/03/2024 13:15],1.3098942
[20/03/2024 13:30],1.3098942
[20/03/2024 13:45],1.3098942
[20/03/2024 14:00],1.3244733
[20/03/2024 14:15],1.3244733
[20/03/2024 14:30],1.3244733
[20/03/2024 14:45],1.3244733
[20/03/2024 15:00],1.4622066
[20/03/2024 15:15],1.4622066
[20/03/2024 15:30],1.4622066
[20/03/2024 15:45],1.4622066
[20/03/2024 16:00],1.3669164
[20/03/2024 16:15],1.3669164
[20/03/2024 16:30],1.3669164
[20/03/2024 16:45],1.3669164
[20/03/2024 17:00],1.2051873
[20/03/2024 17:15],1.2051873
[20/03/2024 17:30],1.2051873
[20/03/2024 17:45],1.2051873
[20/03/2024 18:00],1.3283316
[20/03/2024 18:15],1.3283316
[20/03/2024 18:30],1.3283316
[20/03/2024 18:45],1.3283316
[20/03/2024 19:00],1.4206086
[20/03/2024 19:15],1.4206086
[20/03/2024 19:30],1.4206086
[20/03/2024 19:45],1.4206086
[20/03/2024 20:00],1.4756094
[20/03/2024 20:15],1.4756094
[20/03/2024 20:30],1.4756094
[20/03/2024 20:45],1.4756094
[20/03/2024 21:00],1.4730408
[20/03/2024 21:15],1.4730408
[20/03/2024 21:30],1.4730408
[20/03/2024 21:45],1.4730408
[20/03/2024 22:00],0.7348752
[20/03/2024 22:15],0.7348752
[20/03/2024 22:30],0.7348752
[20/03/2024 22:45],0.7348752
[20/03/2024 23:00],0.351459
[20/03/2024 23:15],0.351459
[20/03/2024 23:30],0.351459
[20/03/2024 23:45],0.351459
[21/03/2024 00:00],0.8236449
[21/03/2024 00:15],0.8236449
[21/03/2024 00:30],0.8236449
[21/03/2024 00:45],0.8236449
[21/03/2024 01:00],0.8192655
[21/03/2024 01:15],0.8192655
[21/03/2024 01:30],0.8192655
[21/03/2024 01:45],0.8192655
[21/03/2024 02:00],0.8659332
[21/03/2024 02:15],0.8659332
[21/03/2024 02:30],0.8659332
[21/03/2024 02:45],0.8659332
[21/03/2024 03:00],0.8493039
[21/03/2024 03:15],0.8493039
[21/03/2024 03:30],0.8493039
[21/03/2024 03:45],0.8493039
[21/03/2024 04:00],0.8793468
[21/03/2024 04:15],0.8793468
[21/03/2024 04:30],0.8793468
[21/03/2024 04:45],0.8793468
[21/03/2024 05:00],0.8847909
[21/03/2024 05:15],0.8847909
[21/03/2024 05:30],0.8847909
[21/03/2024 05:45],0.8847909
[21/03/2024 06:00],0.9886644
[21/03/2024 06:15],0.9886644
[21/03/2024 06:30],0.9886644
[21/03/2024 06:45],0.9886644
[21/03/2024 07:00],0.9572103
[21/03/2024 07:15],0.9572103
[21/03/2024 07:30],0.9572103
[21/03/2024 07:45],0.9572103
[21/03/2024 08:00],0.9501498
[21/03/2024 08:15],0.9501498
[21/03/2024 08:30],0.9501498
[21/03/2024 08:45],0.9501498
[21/03/2024 09:00],0.8984673
[21/03/2024 09:15],0.8984673
[21/03/2024 09:30],0.8984673
[21/03/2024 09:45],0.8984673
[21/03/2024 10:00],0.9440559
[21/03/2024 10:15],0.9440559
[21/03/2024 10:30],0.9440559
[21/03/2024 10:45],0.9440559
[21/03/2024 11:00],0.8649945
[21/03/2024 11:15],0.8649945
[21/03/2024 11:30],0.8649945
[21/03/2024 11:45],0.8649945
[21/03/2024 12:00],0.9095319
[21/03/2024 12:15],0.9095319
[21/03/2024 12:30],0.9095319
[21/03/2024 12:45],0.9095319
[21/03/2024 13:00],0.6471207
[21/03/2024 13:15],0.6471207
[21/03/2024 13:30],0.6471207
[21/03/2024 13:45],0.6471207
[21/03/2024 14:00],1.5135777
[21/03/2024 14:15],1.5135777
[21/03/2024 14:30],1.5135777
[21/03/2024 14:45],1.5135777
[21/03/2024 15:00],1.7002296
[21/03/2024 15:15],1.7002296
[21/03/2024 15:30],1.7002296
[21/03/2024 15:45],1.7002296
[21/03/2024 16:00],1.6585632
[21/03/2024 16:15],1.6585632
[21/03/2024 16:30],1.6585632
[21/03/2024 16:45],1.6585632
[21/03/2024 17:00],1.7046342
[21/03/2024 17:15],1.7046342
[21/03/2024 17:30],1.7046342
[21/03/2024 17:45],1.7046342
[21/03/2024 18:00],1.7332866
[21/03/2024 18:15],1.7332866
[21/03/2024 18:30],1.7332866
[21/03/2024 18:45],1.7332866
[21/03/2024 19:00],1.7843184
[21/03/2024 19:15],1.7843184
[21/03/2024 19:30],1.7843184
[21/03/2024 19:45],1.7843184
[21/03/2024 20:00],1.0326384
[21/03/2024 20:15],1.0326384
[21/03/2024 20:30],1.0326384
[21/03/2024 20:45],1.0326384
[21/03/2024 21:00],0.1423224
[21/03/2024 21:15],0.1423224
[21/03/2024 21:30],0.1423224
[21/03/2024 21:45],0.1423224
[21/03/2024 22:00],1.4446566
[21/03/2024 22:15],1.4446566
[21/03/2024 22:30],1.4446566
[21/03/2024 22:45],1.4446566
[21/03/2024 23:00],1.7576118
[21/03/2024 23:15],1.7576118
[21/03/2024 23:30],1.7576118
[21/03/2024 23:45],1.7576118
[22/03/2024 00:00],1.6246827
[22/03/2024 00:15],1.6246827
[22/03/2024 00:30],1.6246827
[22/03/2024 00:45],1.6246827
[22/03/2024 01:00],1.4877747
[22/03/2024 01:15],1.4877747
[22/03/2024 01:30],1.4877747
[22/03/2024 01:45],1.4877747
[22/03/2024 02:00],1.5032664
[22/03/2024 02:15],1.5032664
[22/03/2024 02:30],1.5032664
[22/03/2024 02:45],1.5032664
[22/03/2024 03:00],1.4908878
[22/03/2024 03:15],1.4908878
[22/03/2024 03:30],1.4908878
[22/03/2024 03:45],1.4908878
[22/03/2024 04:00],1.5916428
[22/03/2024 04:15],1.5916428
[22/03/2024 04:30],1.5916428
[22/03/2024 04:45],1.5916428
[22/03/2024 05:00],1.5969402
[22/03/2024 05:15],1.5969402
[22/03/2024 05:30],1.5969402
[22/03/2024 05:45],1.5969402
[22/03/2024 06:00],1.6035237
[22/03/2024 06:15],1.6035237
[22/03/2024 06:30],1.6035237
[22/03/2024 06:45],1.6035237
[22/03/2024 07:00],1.5889086
[22/03/2024 07:15],1.5889086
[22/03/2024 07:30],1.5889086
[22/03/2024 07:45],1.5889086
[22/03/2024 08:00],1.6015698
[22/03/2024 08:15],1.6015698
[22/03/2024 08:30],1.6015698
[22/03/2024 08:45],1.6015698
[22/03/2024 09:00],1.6039278
[22/03/2024 09:15],1.6039278
[22/03/2024 09:30],1.6039278
[22/03/2024 09:45],1.6039278
[22/03/2024 10:00],1.6319349
[22/03/2024 10:15],1.6319349
[22/03/2024 10:30],1.6319349
[22/03/2024 10:45],1.6319349
[22/03/2024 11:00],1.6439814
[22/03/2024 11:15],1.6439814
[22/03/2024 11:30],1.6439814
[22/03/2024 11:45],1.6439814
[22/03/2024 12:00],1.6558533
[22/03/2024 12:15],1.6558533
[22/03/2024 12:30],1.6558533
[22/03/2024 12:45],1.6558533
[22/03/2024 13:00],1.6288929
[22/03/2024 13:15],1.6288929
[22/03/2024 13:30],1.6288929
[22/03/2024 13:45],1.6288929
[22/03/2024 14:00],1.6414326
[22/03/2024 14:15],1.6414326
[22/03/2024 14:30],1.6414326
[22/03/2024 14:45],1.6414326
[22/03/2024 15:00],1.6174125
[22/03/2024 15:15],1.6174125
[22/03/2024 15:30],1.6174125
[22/03/2024 15:45],1.6174125
[22/03/2024 16:00],1.6123563
[22/03/2024 16:15],1.6123563
[22/03/2024 16:30],1.6123563
[22/03/2024 16:45],1.6123563
[22/03/2024 17:00],1.9025307
[22/03/2024 17:15],1.9025307
[22/03/2024 17:30],1.9025307
[22/03/2024 17:45],1.9025307
[22/03/2024 18:00],1.723446
[22/03/2024 18:15],1.723446
[22/03/2024 18:30],1.723446
[22/03/2024 18:45],1.723446
[22/03/2024 19:00],1.7515674
[22/03/2024 19:15],1.7515674
[22/03/2024 19:30],1.7515674
[22/03/2024 19:45],1.7515674
[22/03/2024 20:00],0.7344216
[22/03/2024 20:15],0.7344216
[22/03/2024 20:30],0.7344216
[22/03/2024 20:45],0.7344216
[22/03/2024 21:00],1.2153555
[22/03/2024 21:15],1.2153555
[22/03/2024 21:30],1.2153555
[22/03/2024 21:45],1.2153555
[22/03/2024 22:00],1.7367534
[22/03/2024 22:15],1.7367534
[22/03/2024 22:30],1.7367534
[22/03/2024 22:45],1.7367534
[22/03/2024 23:00],1.7876007
[22/03/2024 23:15],1.7876007
[22/03/2024 23:30],1.7876007
[22/03/2024 23:45],1.7876007
[23/03/2024 00:00],1.7887554
[23/03/2024 00:15],1.7887554
[23/03/2024 00:30],1.7887554
[23/03/2024 00:45],1.7887554
[23/03/2024 01:00],1.7762571
[23/03/2024 01:15],1.7762571
[23/03/2024 01:30],1.7762571
[23/03/2024 01:45],1.7762571
[23/03/2024 02:00],1.7762913
[23/03/2024 02:15],1.7762913
[23/03/2024 02:30],1.7762913
[23/03/2024 02:45],1.7762913
[23/03/2024 03:00],1.7754894
[23/03/2024 03:15],1.7754894
[23/03/2024 03:30],1.7754894
[23/03/2024 03:45],1.7754894
[23/03/2024 04:00],1.7858295
[23/03/2024 04:15],1.7858295
[23/03/2024 04:30],1.7858295
[23/03/2024 04:45],1.7858295
[23/03/2024 05:00],1.7419617
[23/03/2024 05:15],1.7419617
[23/03/2024 05:30],1.7419617
[23/03/2024 05:45],1.7419617
[23/03/2024 06:00],1.716786
[23/03/2024 06:15],1.716786
[23/03/2024 06:30],1.716786
[23/03/2024 06:45],1.716786
[23/03/2024 07:00],1.7555328
[23/03/2024 07:15],1.7555328
[23/03/2024 07:30],1.7555328
[23/03/2024 07:45],1.7555328
[23/03/2024 08:00],1.7367759
[23/03/2024 08:15],1.7367759
[23/03/2024 08:30],1.7367759
[23/03/2024 08:45],1.7367759
[23/03/2024 09:00],1.7002458
[23/03/2024 09:15],1.7002458
[23/03/2024 09:30],1.7002458
[23/03/2024 09:45],1.7002458
[23/03/2024 10:00],1.7063145
[23/03/2024 10:15],1.7063145
[23/03/2024 10:30],1.7063145
[23/03/2024 10:45],1.7063145
[23/03/2024 11:00],1.7195976
[23/03/2024 11:15],1.7195976
[23/03/2024 11:30],1.7195976
[23/03/2024 11:45],1.7195976
[23/03/2024 12:00],1.675233
[23/03/2024 12:15],1.675233
[23/03/2024 12:30],1.675233
[23/03/2024 12:45],1.675233
[23/03/2024 13:00],1.6723809
[23/03/2024 13:15],1.6723809
[23/03/2024 13:30],1.6723809
[23/03/2024 13:45],1.6723809
[23/03/2024 14:00],1.6781922
[23/03/2024 14:15],1.6781922
[23/03/2024 14:30],1.6781922
[23/03/2024 14:45],1.6781922
[23/03/2024 15:00],1.666701
[23/03/2024 15:15],1.666701
[23/03/2024 15:30],1.666701
[23/03/2024 15:45],1.666701
[23/03/2024 16:00],1.6633827
[23/03/2024 16:15],1.6633827
[23/03/2024 16:30],1.6633827
[23/03/2024 16:45],1.6633827
[23/03/2024 17:00],1.6768566
[23/03/2024 17:15],1.6768566
[23/03/2024 17:30],1.6768566
[23/03/2024 17:45],1.6768566
[23/03/2024 18:00],1.6946802
[23/03/2024 18:15],1.6946802
[23/03/2024 18:30],1.6946802
[23/03/2024 18:45],1.6946802
[23/03/2024 19:00],1.7039043
[23/03/2024 19:15],1.7039043
[23/03/2024 19:30],1.7039043
[23/03/2024 19:45],1.7039043
[23/03/2024 20:00],0.1651824
[23/03/2024 20:15],0.1651824
[23/03/2024 20:30],0.1651824
[23/03/2024 20:45],0.1651824
[23/03/2024 21:00],0
[23/03/2024 21:15],0
[23/03/2024 21:30],0
[23/03/2024 21:45],0
[23/03/2024 22:00],0
[23/03/2024 22:15],0
[23/03/2024 22:30],0
[23/03/2024 22:45],0
[23/03/2024 23:00],0
[23/03/2024 23:15],0
[23/03/2024 23:30],0
[23/03/2024 23:45],0
[24/03/2024 00:00],0
[24/03/2024 00:15],0
[24/03/2024 00:30],0
[24/03/2024 00:45],0
[24/03/2024 01:00],0
[24/03/2024 01:15],0
[24/03/2024 01:30],0
[24/03/2024 01:45],0
[24/03/2024 02:00],0
[24/03/2024 02:15],0
[24/03/2024 02:30],0
[24/03/2024 02:45],0
[24/03/2024 03:00],0
[24/03/2024 03:15],0
[24/03/2024 03:30],0
[24/03/2024 03:45],0
[24/03/2024 04:00],0
[24/03/2024 04:15],0
[24/03/2024 04:30],0
[24/03/2024 04:45],0
[24/03/2024 05:00],0
[24/03/2024 05:15],0
[24/03/2024 05:30],0
[24/03/2024 05:45],0
[24/03/2024 06:00],0
[24/03/2024 06:15],0
[24/03/2024 06:30],0
[24/03/2024 06:45],0
[24/03/2024 07:00],0
[24/03/2024 07:15],0
[24/03/2024 07:30],0
[24/03/2024 07:45],0
[24/03/2024 08:00],0
[24/03/2024 08:15],0
[24/03/2024 08:30],0
[24/03/2024 08:45],0
[24/03/2024 09:00],0
[24/03/2024 09:15],0
[24/03/2024 09:30],0
[24/03/2024 09:45],0
[24/03/2024 10:00],0
[24/03/2024 10:15],0
[24/03/2024 10:30],0
[24/03/2024 10:45],0
[24/03/2024 11:00],0
[24/03/2024 11:15],0
[24/03/2024 11:30],0
[24/03/2024 11:45],0
[24/03/2024 12:00],0
[24/03/2024 12:15],0
[24/03/2024 12:30],0
[24/03/2024 12:45],0
[24/03/2024 13:00],0
[24/03/2024 13:15],0
[24/03/2024 13:30],0
[24/03/2024 13:45],0
[24/03/2024 14:00],0
[24/03/2024 14:15],0
[24/03/2024 14:30],0
[24/03/2024 14:45],0
[24/03/2024 15:00],0
[24/03/2024 15:15],0
[24/03/2024 15:30],0
[24/03/2024 15:45],0
[24/03/2024 16:00],0
[24/03/2024 16:15],0
[24/03/2024 16:30],0
[24/03/2024 16:45],0
[24/03/2024 17:00],0
[24/03/2024 17:15],0
[24/03/2024 17:30],0
[24/03/2024 17:45],0
[24/03/2024 18:00],0
[24/03/2024 18:15],0
[24/03/2024 18:30],0
[24/03/2024 18:45],0
[24/03/2024 19:00],0
[24/03/2024 19:15],0
[24/03/2024 19:30],0
[24/03/2024 19:45],0
[24/03/2024 20:00],0
[24/03/2024 20:15],0
[24/03/2024 20:30],0
[24/03/2024 20:45],0
[24/03/2024 21:00],0
[24/03/2024 21:15],0
[24/03/2024 21:30],0
[24/03/2024 21:45],0
[24/03/2024 22:00],0
[24/03/2024 22:15],0
[24/03/2024 22:30],0
[24/03/2024 22:45],0
[24/03/2024 23:00],0
[24/03/2024 23:15],0
[24/03/2024 23:30],0
[24/03/2024 23:45],0
[25/03/2024 00:00],0
[25/03/2024 00:15],0
[25/03/2024 00:30],0
[25/03/2024 00:45],0
[25/03/2024 01:00],0
[25/03/2024 01:15],0
[25/03/2024 01:30],0
[25/03/2024 01:45],0
[25/03/2024 02:00],0
[25/03/2024 02:15],0
[25/03/2024 02:30],0
[25/03/2024 02:45],0
[25/03/2024 03:00],0
[25/03/2024 03:15],0
[25/03/2024 03:30],0
[25/03/2024 03:45],0
[25/03/2024 04:00],0
[25/03/2024 04:15],0
[25/03/2024 04:30],0
[25/03/2024 04:45],0
[25/03/2024 05:00],0
[25/03/2024 05:15],0
[25/03/2024 05:30],0
[25/03/2024 05:45],0
[25/03/2024 06:00],0.0269145
[25/03/2024 06:15],0.0269145
[25/03/2024 06:30],0.0269145
[25/03/2024 06:45],0.0269145
[25/03/2024 07:00],1.5948369
[25/03/2024 07:15],1.5948369
[25/03/2024 07:30],1.5948369
[25/03/2024 07:45],1.5948369
[25/03/2024 08:00],0.4681395
[25/03/2024 08:15],0.4681395
[25/03/2024 08:30],0.4681395
[25/03/2024 08:45],0.4681395
[25/03/2024 09:00],1.8243378
[25/03/2024 09:15],1.8243378
[25/03/2024 09:30],1.8243378
[25/03/2024 09:45],1.8243378
[25/03/2024 10:00],1.6354017
[25/03/2024 10:15],1.6354017
[25/03/2024 10:30],1.6354017
[25/03/2024 10:45],1.6354017
[25/03/2024 11:00],1.6468443
[25/03/2024 11:15],1.6468443
[25/03/2024 11:30],1.6468443
[25/03/2024 11:45],1.6468443
[25/03/2024 12:00],1.6576344
[25/03/2024 12:15],1.6576344
[25/03/2024 12:30],1.6576344
[25/03/2024 12:45],1.6576344
[25/03/2024 13:00],1.6324065
[25/03/2024 13:15],1.6324065
[25/03/2024 13:30],1.6324065
[25/03/2024 13:45],1.6324065
[25/03/2024 14:00],1.6607403
[25/03/2024 14:15],1.6607403
[25/03/2024 14:30],1.6607403
[25/03/2024 14:45],1.6607403
[25/03/2024 15:00],1.5085224
[25/03/2024 15:15],1.5085224
[25/03/2024 15:30],1.5085224
[25/03/2024 15:45],1.5085224
[25/03/2024 16:00],1.6899705
[25/03/2024 16:15],1.6899705
[25/03/2024 16:30],1.6899705
[25/03/2024 16:45],1.6899705
[25/03/2024 17:00],1.6557462
[25/03/2024 17:15],1.6557462
[25/03/2024 17:30],1.6557462
[25/03/2024 17:45],1.6557462
[25/03/2024 18:00],1.6567362
[25/03/2024 18:15],1.6567362
[25/03/2024 18:30],1.6567362
[25/03/2024 18:45],1.6567362
[25/03/2024 19:00],1.6712595
[25/03/2024 19:15],1.6712595
[25/03/2024 19:30],1.6712595
[25/03/2024 19:45],1.6712595
[25/03/2024 20:00],1.6923537
[25/03/2024 20:15],1.6923537
[25/03/2024 20:30],1.6923537
[25/03/2024 20:45],1.6923537
[25/03/2024 21:00],1.6375464
[25/03/2024 21:15],1.6375464
[25/03/2024 21:30],1.6375464
[25/03/2024 21:45],1.6375464
[25/03/2024 22:00],1.6761114
[25/03/2024 22:15],1.6761114
[25/03/2024 22:30],1.6761114
[25/03/2024 22:45],1.6761114
[25/03/2024 23:00],1.6725726
[25/03/2024 23:15],1.6725726
[25/03/2024 23:30],1.6725726
[25/03/2024 23:45],1.6725726
[26/03/2024 00:00],1.6954155
[26/03/2024 00:15],1.6954155
[26/03/2024 00:30],1.6954155
[26/03/2024 00:45],1.6954155
[26/03/2024 01:00],1.7628255
[26/03/2024 01:15],1.7628255
[26/03/2024 01:30],1.7628255
[26/03/2024 01:45],1.7628255
[26/03/2024 02:00],1.7144316
[26/03/2024 02:15],1.7144316
[26/03/2024 02:30],1.7144316
[26/03/2024 02:45],1.7144316
[26/03/2024 03:00],1.7287317
[26/03/2024 03:15],1.7287317
[26/03/2024 03:30],1.7287317
[26/03/2024 03:45],1.7287317
[26/03/2024 04:00],1.7273088
[26/03/2024 04:15],1.7273088
[26/03/2024 04:30],1.7273088
[26/03/2024 04:45],1.7273088
[26/03/2024 05:00],1.7382924
[26/03/2024 05:15],1.7382924
[26/03/2024 05:30],1.7382924
[26/03/2024 05:45],1.7382924
[26/03/2024 06:00],1.7440605
[26/03/2024 06:15],1.7440605
[26/03/2024 06:30],1.7440605
[26/03/2024 06:45],1.7440605
[26/03/2024 07:00],1.728585
[26/03/2024 07:15],1.728585
[26/03/2024 07:30],1.728585
[26/03/2024 07:45],1.728585
[26/03/2024 08:00],0.7671438
[26/03/2024 08:15],0.7671438
[26/03/2024 08:30],0.7671438
[26/03/2024 08:45],0.7671438
[26/03/2024 09:00],0.3603276
[26/03/2024 09:15],0.3603276
[26/03/2024 09:30],0.3603276
[26/03/2024 09:45],0.3603276
[26/03/2024 10:00],1.5122061
[26/03/2024 10:15],1.5122061
[26/03/2024 10:30],1.5122061
[26/03/2024 10:45],1.5122061
[26/03/2024 11:00],1.5195546
[26/03/2024 11:15],1.5195546
[26/03/2024 11:30],1.5195546
[26/03/2024 11:45],1.5195546
[26/03/2024 12:00],1.5217515
[26/03/2024 12:15],1.5217515
[26/03/2024 12:30],1.5217515
[26/03/2024 12:45],1.5217515
[26/03/2024 13:00],1.5715899
[26/03/2024 13:15],1.5715899
[26/03/2024 13:30],1.5715899
[26/03/2024 13:45],1.5715899
[26/03/2024 14:00],1.617597
[26/03/2024 14:15],1.617597
[26/03/2024 14:30],1.617597
[26/03/2024 14:45],1.617597
[26/03/2024 15:00],1.6185033
[26/03/2024 15:15],1.6185033
[26/03/2024 15:30],1.6185033
[26/03/2024 15:45],1.6185033
[26/03/2024 16:00],1.6252569
[26/03/2024 16:15],1.6252569
[26/03/2024 16:30],1.6252569
[26/03/2024 16:45],1.6252569
[26/03/2024 17:00],1.7219286
[26/03/2024 17:15],1.7219286
[26/03/2024 17:30],1.7219286
[26/03/2024 17:45],1.7219286
[26/03/2024 18:00],1.6985205
[26/03/2024 18:15],1.6985205
[26/03/2024 18:30],1.6985205
[26/03/2024 18:45],1.6985205
[26/03/2024 19:00],1.7223201
[26/03/2024 19:15],1.7223201
[26/03/2024 19:30],1.7223201
[26/03/2024 19:45],1.7223201
[26/03/2024 20:00],1.7136423
[26/03/2024 20:15],1.7136423
[26/03/2024 20:30],1.7136423
[26/03/2024 20:45],1.7136423
[26/03/2024 21:00],1.7117028
[26/03/2024 21:15],1.7117028
[26/03/2024 21:30],1.7117028
[26/03/2024 21:45],1.7117028
[26/03/2024 22:00],1.700253
[26/03/2024 22:15],1.700253
[26/03/2024 22:30],1.700253
[26/03/2024 22:45],1.700253
[26/03/2024 23:00],1.6544961
[26/03/2024 23:15],1.6544961
[26/03/2024 23:30],1.6544961
[26/03/2024 23:45],1.6544961
[27/03/2024 00:00],1.5911901
[27/03/2024 00:15],1.5911901
[27/03/2024 00:30],1.5911901
[27/03/2024 00:45],1.5911901
[27/03/2024 01:00],1.5808446
[27/03/2024 01:15],1.5808446
[27/03/2024 01:30],1.5808446
[27/03/2024 01:45],1.5808446
[27/03/2024 02:00],1.6080588
[27/03/2024 02:15],1.6080588
[27/03/2024 02:30],1.6080588
[27/03/2024 02:45],1.6080588
[27/03/2024 03:00],1.6081317
[27/03/2024 03:15],1.6081317
[27/03/2024 03:30],1.6081317
[27/03/2024 03:45],1.6081317
